Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-24 14:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,43.71,,,,,,,,,,,,
,2020-02-24 14:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 14:55:00,,,,,,,,,,,,,,,,,,30.30,33.15,0.45,,63.90,20.40,9.70,23.60,8.40,23.60,20.40,7.60,10.00,12.00,15.60,15.70,11.00,,13.70,15.20,,13.60,15.20,,14.13,,15.10,15.00,15.40,14.70,17.30,,,,45.10,45.30
,2020-02-24 14:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93,,,,,,43.71,,,,,,,,,,,,
,2020-02-24 15:00:00,,,,25.00,25.00,,,,,,,0.99,,640750.90,813449.40,,17124800.00,30.30,33.20,0.45,556.00,63.95,20.60,10.20,23.90,8.70,23.70,20.50,7.60,10.90,12.00,15.60,15.70,11.00,,13.50,15.10,,13.60,15.10,,14.00,,14.90,14.80,15.30,14.60,17.10,,,,45.10,45.00
1.00,2020-02-24 15:00:01,1.00,0.00,0.00,,,0.00,0.00,1.00,0.00,0.00,,,1881796.00,,,427595.70,,,,,,,,,,,,,,,,,,,42.07,,,14.00,,,43.62,,14.00,,,,,,9.00,,31.10,,
,2020-02-24 15:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 15:05:00,,,,,,,,,,,,,,,,,,30.30,33.15,0.45,,63.90,20.10,11.30,23.60,8.80,23.40,20.10,7.80,11.70,12.00,15.60,15.70,11.10,,13.50,15.20,,13.50,15.10,,13.97,,14.90,14.80,15.30,14.50,17.00,,,,45.10,45.00
,2020-02-24 15:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95,,,,,,43.79,,,,,,,,,,,,
,2020-02-24 15:10:00,,,,,,,,,,,,,,,,,,30.25,33.30,0.45,,64.00,19.90,12.10,23.70,8.40,23.70,20.10,7.80,12.10,12.00,15.50,15.70,11.10,,13.80,15.30,,13.60,15.10,,14.13,,15.00,14.90,15.30,14.70,16.90,,,,45.40,45.60
,2020-02-24 15:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95,,,,,,44.22,,,,,,,,,,,,
,2020-02-24 15:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 15:15:00,,,,25.00,,,,,,,,0.99,,,813457.00,,17124935.00,30.20,33.20,0.45,540.00,63.85,19.90,12.20,23.60,8.40,23.60,19.50,7.70,12.50,12.00,15.50,15.70,11.10,,13.80,15.40,,13.80,15.30,,14.23,,15.10,15.00,15.40,14.80,16.90,,,,45.70,45.90
,2020-02-24 15:15:01,,,,,25.00,0.00,,1.00,,0.00,,,1881812.00,640759.20,,427595.90,,,,,,,,,,,,,,,,,,,41.58,,,,,,44.31,,,,,,,,,,,,
,2020-02-24 15:20:00,,,,,,,,,,,,,,,,,,30.25,33.10,0.45,,63.80,19.80,12.40,23.60,8.50,23.40,19.50,7.70,12.60,12.00,15.50,15.70,11.10,,13.90,15.50,,13.90,15.40,,14.33,,15.20,15.10,15.50,14.90,17.00,,,,45.10,45.30
,2020-02-24 15:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,,,,,,43.97,,,,,,,,,,,,
,2020-02-24 15:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 15:25:00,,,,,,,,,,,,,,,,,,30.30,33.20,0.45,,63.85,19.60,12.60,23.50,8.50,23.30,19.40,7.70,12.70,12.10,15.50,15.70,11.10,,14.00,15.60,,14.00,15.50,,14.47,,15.40,15.30,15.60,15.00,17.10,,,,44.80,45.00
,2020-02-24 15:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.58,,,,,,43.62,,,,,,,,,,,,
,2020-02-24 15:30:00,,,,25.00,,,,,,,,0.99,,,813464.60,,17125071.00,30.15,33.10,0.45,544.00,63.70,19.60,12.70,23.40,8.60,23.20,19.30,7.70,12.70,12.10,15.50,15.70,11.10,,14.10,15.70,,14.10,15.60,,14.57,,15.50,15.40,15.70,15.10,17.20,,,,44.80,44.70
1.00,2020-02-24 15:30:01,1.00,0.00,0.00,,25.00,0.00,0.00,1.00,0.00,0.00,,,1881828.00,640767.40,,427596.00,,,,,,,,,,,,,,,,,,,41.21,,,14.00,,,43.53,,14.00,,,,,,9.00,,31.10,,
,2020-02-24 15:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 15:35:00,,,,,,,,,,,,,,,,,,30.25,33.15,0.45,,63.85,19.60,12.80,23.40,8.60,23.20,19.30,7.80,12.80,12.10,15.50,15.70,11.10,,14.20,15.80,,14.10,15.70,,14.63,,15.60,15.50,15.80,15.20,17.20,,,,44.80,44.70
,2020-02-24 15:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.21,,,,,,43.36,,,,,,,,,,,,
,2020-02-24 15:40:00,,,,,,,,,,,,,,,,,,30.25,33.15,0.45,,63.85,19.60,12.90,23.50,8.60,23.50,19.40,7.80,12.80,12.10,15.50,15.70,11.10,,14.30,15.90,,14.20,15.80,,14.73,,15.70,15.60,15.90,15.30,17.30,,,,44.80,45.00
,2020-02-24 15:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.96,,,,,,43.36,,,,,,,,,,,,
,2020-02-24 15:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 15:45:00,,,,25.00,,,,,,,,0.99,,,813472.10,,17125199.00,30.50,33.30,0.45,512.00,64.25,19.80,12.90,23.70,8.60,23.60,19.40,7.90,12.80,12.10,15.50,15.70,11.10,,14.40,16.00,,14.30,15.90,,14.80,,15.70,15.60,16.00,15.40,17.40,,,,45.10,45.30
,2020-02-24 15:45:01,,,,,25.00,0.00,,1.00,,0.00,,,1881844.00,640775.80,,427596.10,,,,,,,,,,,,,,,,,,,41.21,,,,,,43.71,,,,,,,,,,,,
,2020-02-24 15:50:00,,,,,,,,,,,1.00,,,,,,,30.35,33.10,0.45,,63.90,19.70,13.10,23.50,8.70,23.30,19.30,7.80,12.90,12.10,15.50,15.70,11.20,,14.50,16.10,,14.40,15.90,,14.90,,15.80,15.70,16.10,15.50,17.50,,9.00,,45.70,45.60
,2020-02-24 15:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,,,,,,44.22,,,,,,,,,,,,
,2020-02-24 15:55:00,,,,,,,,,,,,,,,,,,30.25,33.25,0.45,,63.95,19.80,13.10,23.70,8.80,23.60,19.30,7.90,12.90,12.10,15.50,15.70,11.20,,14.50,16.10,,14.50,16.00,,14.97,,15.90,15.80,16.20,15.60,17.60,,,,46.00,45.90
,2020-02-24 15:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.21,,,,,,44.48,,,,,,,,,,,,
,2020-02-24 16:00:00,,,,25.00,,,,,,,,0.99,,,813479.60,,17125328.00,30.40,33.20,0.45,516.00,64.05,19.70,13.20,23.60,8.70,23.60,19.40,7.90,12.90,12.10,15.50,15.70,11.20,,14.60,16.20,,14.50,16.10,,15.03,,16.00,15.90,16.20,15.70,17.60,,,,46.30,46.20
1.00,2020-02-24 16:00:01,1.00,0.00,0.00,,25.00,0.00,0.00,1.00,0.00,0.00,,,1881859.80,640784.00,,427596.20,,,,,,,,,,,,,,,,,,,41.33,,,14.00,,,44.83,,14.00,,,,,,9.00,,31.10,,
,2020-02-24 16:02:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 16:05:00,,,,,,,,,,,,,,,,,,30.35,33.20,0.45,,64.00,19.60,13.30,23.50,8.70,23.40,19.20,8.00,13.00,12.10,15.50,15.70,11.20,,14.70,16.30,,14.60,16.20,,15.10,,16.00,15.90,16.30,15.80,17.70,,,,46.30,46.50
,2020-02-24 16:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,44.83,,,,,,,,,,,,
,2020-02-24 16:10:00,,,,,,,,,,,,,,,,,,30.25,33.15,0.45,,63.85,19.50,13.40,23.40,8.70,23.20,19.20,7.90,13.00,12.10,15.50,15.70,11.20,,14.70,16.30,,14.60,16.20,,15.13,,16.10,16.00,16.40,15.80,17.70,,,,46.00,45.90
,2020-02-24 16:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.96,,,,,,44.48,,,,,,,,,,,,
,2020-02-24 16:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 16:15:00,,,,25.00,25.00,,,,,,,0.99,,640792.40,813487.30,,17125453.00,30.30,33.15,0.45,500.00,63.90,19.50,13.40,23.40,8.80,23.10,19.10,7.90,13.00,12.10,15.50,15.70,11.20,,14.80,16.40,,14.70,16.30,,15.20,,16.10,16.00,16.40,15.90,17.80,,,,45.40,45.60
,2020-02-24 16:15:01,,,,,,0.00,,1.00,,0.00,,,1881876.00,,,427596.30,,,,,,,,,,,,,,,,,,,40.96,,,,,,44.14,,,,,,,,,,,,
,2020-02-24 16:20:00,,,,,,,,,,,,,,,,,,30.25,33.10,0.45,,63.80,19.50,13.50,23.40,8.70,23.30,19.10,8.00,13.00,12.20,15.50,15.70,11.20,,14.80,16.40,,14.70,16.30,,15.23,,16.20,16.10,16.40,15.90,17.80,,,,45.40,45.60
,2020-02-24 16:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84,,,,,,44.05,,,,,,,,,,,,
,2020-02-24 16:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 16:25:00,,,,,,,,,,,,,,,,,,30.30,33.25,0.45,,64.00,19.50,13.60,23.40,8.80,23.30,19.10,8.00,13.10,12.20,15.50,15.70,11.20,,14.80,16.50,,14.80,16.30,,15.27,,16.20,16.10,16.50,15.90,17.90,,,,45.40,45.60
,2020-02-24 16:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71,,,,,,43.88,,,,,,,,,,,,
,2020-02-24 16:30:00,,,,25.00,,,,,,,,0.99,,640800.70,813494.80,,17125580.00,30.25,33.15,0.45,508.00,63.85,19.40,13.60,23.30,8.70,23.10,19.00,8.00,13.10,12.20,15.50,15.70,11.20,,14.90,16.50,,14.80,16.40,,15.33,,16.30,16.10,16.50,16.00,17.90,,,,45.10,45.30
1.00,2020-02-24 16:30:01,1.00,0.00,0.00,,25.00,0.00,0.00,1.00,0.00,0.00,,,1881891.90,,,427596.40,,,,,,,,,,,,,,,,,,,40.71,,,15.00,,,43.79,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 16:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 16:35:00,,,,,,,,,,,,,,,,,,30.25,33.15,0.45,,63.85,19.50,13.70,23.30,8.70,23.10,19.00,8.00,13.10,12.20,15.50,15.70,11.20,,14.90,16.50,,14.80,16.40,,15.33,,16.30,16.20,16.50,16.00,17.90,,,,45.10,45.00
,2020-02-24 16:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,,,,,,43.79,,,,,,,,,,,,
,2020-02-24 16:40:00,,,,,,,,,,,,,,,,,,30.35,33.20,0.45,,64.00,19.60,13.70,23.50,8.80,23.50,19.20,8.00,13.20,12.20,15.50,15.70,11.20,,14.90,16.60,,14.80,16.40,,15.33,,16.30,16.20,16.60,16.00,18.00,,,,45.10,45.00
,2020-02-24 16:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,,,,,,43.71,,,,,,,,,,,,
,2020-02-24 16:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 16:45:00,,,,25.00,25.00,,,,,,,0.99,,640809.00,813502.40,,17125706.00,30.40,33.40,0.45,504.00,64.25,19.60,13.80,23.60,8.70,23.50,19.20,8.10,13.20,12.20,15.50,15.70,11.20,,15.00,16.60,,14.90,16.50,,15.40,,16.30,16.20,16.60,16.00,18.00,,,,45.10,45.30
,2020-02-24 16:45:01,,,,,,0.00,,1.00,,0.00,,,1881908.00,,,427596.50,,,,,,,,,,,,,,,,,,,40.71,,,,,,43.88,,,,,,,,,,,,
,2020-02-24 16:50:00,,,,,,,,,,,,,,,,,,30.25,32.90,0.45,,63.60,19.50,13.80,23.40,8.80,23.30,19.10,8.00,13.20,12.20,15.50,15.70,11.20,,15.00,16.60,,14.90,16.50,,15.43,,16.40,16.30,16.60,16.00,18.00,,,,45.10,45.30
,2020-02-24 16:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,,,,,,43.71,,,,,,,,,,,,
,2020-02-24 16:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 16:55:00,,,,,,,,,,,,,,,,,,30.40,33.10,0.45,,63.95,19.40,13.90,23.40,8.80,23.10,19.10,8.00,13.30,12.20,15.50,15.70,11.30,,15.00,16.70,,14.90,16.50,,15.43,,16.40,16.30,16.70,16.10,18.00,,,,43.90,43.80
,2020-02-24 16:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.96,,,,,,43.28,,,,,,,,,,,,
,2020-02-24 17:00:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1881924.00,640817.30,813510.00,427596.60,17125833.00,30.20,33.05,0.45,508.00,63.70,19.30,13.90,23.20,8.80,23.00,18.90,8.10,13.30,12.20,15.50,15.70,11.30,,15.00,16.70,,15.00,16.60,,15.47,,16.40,16.30,16.70,16.10,18.10,,,,42.70,42.90
1.00,2020-02-24 17:00:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,40.71,,,15.00,,,43.36,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 17:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 17:05:00,,,,,,,,,,,,,,,,,,30.15,33.15,0.45,,63.75,19.40,14.00,23.30,8.80,23.00,18.90,8.00,13.30,12.20,15.50,15.70,11.30,,15.10,16.70,,15.00,16.60,,15.53,,16.50,16.40,16.80,16.10,18.10,,,,40.00,40.20
,2020-02-24 17:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,,,,,,43.02,,,,,,,,,,,,
,2020-02-24 17:10:00,,,,,,,,,,,,,,,,,,30.25,33.05,0.45,,63.75,19.30,14.00,23.20,8.80,23.00,18.80,8.00,13.40,12.20,15.50,15.70,11.30,,15.10,16.80,,15.00,16.60,,15.53,,16.50,16.40,16.80,16.20,18.10,,,,40.30,40.50
,2020-02-24 17:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,,,,,,42.59,,,,,,,,,,,,
,2020-02-24 17:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 17:15:00,,,,25.00,25.00,,,,,,,0.99,,640825.50,813517.60,427596.80,17125955.00,30.35,33.20,0.45,488.00,64.00,19.30,14.10,23.10,8.80,23.00,18.80,8.00,13.40,12.20,15.50,15.70,11.30,,15.10,16.80,,15.00,16.70,,15.53,,16.50,16.40,16.80,16.20,18.10,,,,40.90,40.80
,2020-02-24 17:15:01,,,,,,0.00,,1.00,,0.00,,,1881939.80,,,,,,,,,,,,,,,,,,,,,,40.35,,,,,,42.16,,,,,,,,,,,,
,2020-02-24 17:20:00,,,,,,,,,,,1.00,,,,,,,30.35,33.15,0.45,,63.95,19.50,14.10,23.40,8.90,23.30,18.90,8.00,13.40,12.20,15.50,15.70,11.30,,15.10,16.80,,15.00,16.70,,15.57,,16.60,16.50,16.80,16.20,18.20,,10.00,,41.80,41.70
,2020-02-24 17:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22,,,,,,41.64,,,,,,,,,,,,
,2020-02-24 17:25:00,,,,,,,,,,,,,,,,,,30.40,33.20,0.45,,64.05,19.30,14.10,23.20,8.90,23.00,18.80,8.10,13.50,12.20,15.50,15.70,11.30,,15.20,16.80,,15.10,16.70,,,,16.60,16.50,16.90,16.30,18.20,,,,42.10,42.30
,2020-02-24 17:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,,,,,,41.55,15.63,,,,,,,,,,,
,2020-02-24 17:30:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,,640833.80,813525.10,427596.80,17126075.00,30.45,33.25,0.45,480.00,64.10,19.40,14.20,23.30,8.90,23.20,19.00,8.00,13.50,12.20,15.50,15.70,11.30,,15.20,16.80,,15.10,16.70,,15.63,,16.60,16.50,16.90,16.30,18.20,,,,42.40,42.60
1.00,2020-02-24 17:30:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,1881955.90,,,,,,,,,,,,,,,,,,,,,,40.47,,,15.00,,,41.29,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 17:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 17:35:00,,,,,,,,,,,,,,,,,,30.40,33.45,0.45,,64.30,19.60,14.20,23.50,8.80,23.50,19.10,8.10,13.50,12.30,15.50,15.70,11.30,,15.20,16.90,,15.10,16.70,,15.63,,16.60,16.50,16.90,16.30,18.20,,,,42.40,42.30
,2020-02-24 17:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,,,,,,41.12,,,,,,,,,,,,
,2020-02-24 17:40:00,,,,,,,,,,,,,,,,,,30.35,33.45,0.45,,64.25,19.70,14.20,23.60,8.80,23.50,19.10,8.10,13.50,12.30,15.50,15.70,11.30,,15.30,16.90,,15.20,16.80,,15.73,,16.70,16.60,16.90,16.30,18.20,,,,42.10,42.00
,2020-02-24 17:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71,,,,,,40.78,,,,,,,,,,,,
,2020-02-24 17:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 17:45:00,,,,25.00,25.00,,,,,,,0.99,,640842.20,813532.80,,17126207.00,30.35,33.20,0.45,528.00,64.00,19.40,14.30,23.30,8.90,23.10,18.90,8.10,13.60,12.30,15.50,15.70,11.30,,15.30,16.90,,15.20,16.80,,15.73,,16.70,16.60,17.00,16.40,18.30,,,,41.80,41.70
,2020-02-24 17:45:01,,,,,,0.00,,1.00,,0.00,,,1881971.90,,,427597.00,,,,,,,,,,,,,,,,,,,40.47,,,,,,40.43,,,,,,,,,,,,
,2020-02-24 17:50:00,,,,,,,,,,,1.00,,,,,,,30.40,33.15,0.45,,64.00,19.40,14.30,23.30,8.90,23.20,19.00,8.10,13.60,12.30,15.50,15.70,11.40,,15.30,17.00,,15.20,16.80,,15.73,,16.70,16.60,17.00,16.40,18.30,,10.00,,41.50,41.40
,2020-02-24 17:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,,,,,,40.09,,,,,,,,,,,,
,2020-02-24 17:55:00,,,,,,,,,,,,,,,,,,30.40,33.15,0.45,,64.00,19.30,14.30,23.20,8.80,23.00,18.80,8.10,13.60,12.30,15.50,15.70,11.30,,15.30,17.00,,15.20,16.90,,15.73,,16.70,16.60,17.00,16.40,18.30,,,,41.20,41.10
,2020-02-24 17:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,,,,,,40.17,,,,,,,,,,,,
,2020-02-24 18:00:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1881987.80,640850.40,813540.30,427597.10,17126336.00,30.25,33.15,0.45,516.00,63.85,19.20,14.40,23.10,8.90,23.00,18.70,8.00,13.70,12.30,15.50,15.70,11.30,,15.40,17.00,,15.20,16.90,,15.80,,16.80,16.70,17.10,16.40,18.30,,,,40.30,40.20
1.00,2020-02-24 18:00:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,40.10,,,15.00,,,40.00,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 18:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 18:05:00,,,,,,,,,,,,,,,,,,30.35,33.20,0.45,,64.00,19.40,14.40,23.30,8.80,23.10,18.80,8.10,13.70,12.30,15.50,15.70,11.30,,15.40,17.00,,15.30,16.90,,15.83,,16.80,16.70,17.10,16.50,18.40,,,,38.50,38.70
,2020-02-24 18:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98,,,,,,40.00,,,,,,,,,,,,
,2020-02-24 18:10:00,,,,,,,,,,,,,,,,,,30.35,33.25,0.45,,64.05,19.40,14.40,23.30,8.90,23.20,18.80,8.10,13.70,12.30,15.50,15.70,11.40,,15.40,17.10,,15.30,16.90,,15.83,,16.80,16.70,17.10,16.50,18.40,,,,37.00,37.20
,2020-02-24 18:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98,,,,,,39.83,,,,,,,,,,,,
,2020-02-24 18:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 18:15:00,,,,25.00,,,,,,,,0.99,,,813547.90,,17126466.00,30.25,33.35,0.45,520.00,64.05,19.60,14.40,23.50,8.90,23.40,19.00,8.20,13.80,12.30,15.50,15.70,11.40,,15.40,17.10,,15.30,17.00,,15.83,,16.80,16.70,17.10,16.50,18.40,,,,36.70,36.90
,2020-02-24 18:15:01,,,,,25.00,0.00,,1.00,,0.00,,,1882004.00,640858.80,,427597.20,,,,,,,,,,,,,,,,,,,40.35,,,,,,39.05,,,,,,,,,,,,
,2020-02-24 18:20:00,,,,,,,,,,,,,,,,,,30.30,33.20,0.45,,63.95,19.50,14.50,23.40,9.00,23.40,19.10,8.20,13.80,12.30,15.50,15.70,11.40,,15.50,17.10,,15.30,17.00,,15.90,,16.90,16.80,17.20,16.60,18.40,,,,37.30,37.20
,2020-02-24 18:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22,,,,,,38.79,,,,,,,,,,,,
,2020-02-24 18:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 18:25:00,,,,,,,,,,,,,,,,,,30.35,33.20,0.45,,64.00,19.30,14.50,23.20,8.90,23.20,19.00,8.10,13.80,12.30,15.50,15.70,11.40,,15.50,17.10,,15.40,17.00,,15.93,,16.90,16.80,17.20,16.60,18.50,,,,36.40,36.60
,2020-02-24 18:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98,,,,,,38.88,,,,,,,,,,,,
,2020-02-24 18:30:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1882019.90,640867.10,813555.50,427597.30,17126606.00,30.30,33.30,0.45,560.00,64.05,19.50,14.60,23.50,8.80,23.40,19.10,8.20,13.90,12.30,15.50,15.70,11.40,,15.50,17.20,,15.40,17.00,,15.93,,16.90,16.80,17.20,16.60,18.50,,,,34.90,35.10
1.00,2020-02-24 18:30:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,,,15.00,,,38.71,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 18:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 18:35:00,,,,,,,,,,,,,,,,,,30.45,33.40,0.45,,64.40,19.60,14.60,23.50,8.90,23.40,19.10,8.10,13.90,12.30,15.50,15.70,11.40,,15.50,17.20,,15.40,17.10,,15.93,,16.90,16.80,17.20,16.70,18.50,,,,34.00,33.90
,2020-02-24 18:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,,,,,,38.19,,,,,,,,,,,,
,2020-02-24 18:40:00,,,,,,,,,,,,,,,,,,30.10,33.05,0.45,,63.60,19.10,14.60,22.90,8.80,22.90,18.80,8.20,13.90,12.30,15.50,15.70,11.40,,15.50,17.20,,15.40,17.10,,,,17.00,16.90,17.20,16.70,18.50,,,,34.30,34.20
,2020-02-24 18:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61,,,,,,37.50,15.97,,,,,,,,,,,
,2020-02-24 18:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 18:45:00,,,,25.00,,,,,,,,0.99,,,813563.10,,17126746.00,30.30,33.30,0.45,560.00,64.05,19.60,14.70,23.60,8.90,23.40,18.90,8.20,13.90,12.30,15.50,15.70,11.40,,15.50,17.20,,15.40,17.10,,15.97,,17.00,16.90,17.20,16.70,18.50,,,,34.90,34.80
,2020-02-24 18:45:01,,,,,25.00,0.00,,1.00,,0.00,,,1882036.00,640875.40,,427597.40,,,,,,,,,,,,,,,,,,,39.98,,,,,,37.16,,,,,,,,,,,,
,2020-02-24 18:50:00,,,,,,,,,,,1.00,,,,,,,30.30,33.25,0.45,,64.00,19.40,14.70,23.20,8.90,23.30,19.00,8.20,13.90,12.30,15.50,15.70,11.40,,15.60,17.20,,15.40,17.10,,16.00,,17.00,16.90,17.30,16.70,18.60,,10.00,,34.90,34.80
,2020-02-24 18:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98,,,,,,36.64,,,,,,,,,,,,
