valor,data,hora,ps_id
79.20,2019-09-02,09:00:00,1
65.96,2019-09-02,09:05:00,1
65.88,2019-09-02,09:10:00,1
66.08,2019-09-02,09:15:00,1
65.80,2019-09-02,09:20:00,1
66.80,2019-09-02,09:25:00,1
66.44,2019-09-02,09:30:00,1
66.76,2019-09-02,09:35:00,1
66.68,2019-09-02,09:40:00,1
66.44,2019-09-02,09:45:00,1
67.28,2019-09-02,09:50:00,1
67.00,2019-09-02,09:55:00,1
67.08,2019-09-02,10:00:00,1
67.16,2019-09-02,10:05:00,1
67.04,2019-09-02,10:10:00,1
66.76,2019-09-02,10:15:00,1
67.44,2019-09-02,10:20:00,1
67.36,2019-09-02,10:25:00,1
67.20,2019-09-02,10:30:00,1
67.44,2019-09-02,10:35:00,1
67.28,2019-09-02,10:40:00,1
67.04,2019-09-02,10:45:00,1
67.40,2019-09-02,10:50:00,1
67.72,2019-09-02,10:55:00,1
67.52,2019-09-02,11:00:00,1
67.00,2019-09-02,11:05:00,1
67.44,2019-09-02,11:10:00,1
67.44,2019-09-02,11:15:00,1
67.68,2019-09-02,11:20:00,1
67.28,2019-09-02,11:25:00,1
67.08,2019-09-02,11:30:00,1
82.08,2019-09-02,11:35:00,1
81.84,2019-09-02,11:40:00,1
81.88,2019-09-02,11:45:00,1
82.32,2019-09-02,11:50:00,1
82.76,2019-09-02,11:55:00,1
82.44,2019-09-02,12:00:00,1
82.28,2019-09-02,12:05:00,1
82.44,2019-09-02,12:10:00,1
82.08,2019-09-02,12:15:00,1
81.76,2019-09-02,12:20:00,1
81.92,2019-09-02,12:25:00,1
81.92,2019-09-02,12:30:00,1
62.48,2019-09-02,12:35:00,1
63.04,2019-09-02,12:40:00,1
62.76,2019-09-02,12:45:00,1
62.24,2019-09-02,12:50:00,1
62.36,2019-09-02,12:55:00,1
62.48,2019-09-02,13:00:00,1
62.04,2019-09-02,13:05:00,1
62.24,2019-09-02,13:10:00,1
62.28,2019-09-02,13:15:00,1
62.56,2019-09-02,13:20:00,1
62.56,2019-09-02,13:25:00,1
62.60,2019-09-02,13:30:00,1
62.84,2019-09-02,13:35:00,1
62.64,2019-09-02,13:40:00,1
62.72,2019-09-02,13:45:00,1
62.92,2019-09-02,13:50:00,1
62.52,2019-09-02,13:55:00,1
62.64,2019-09-02,14:00:00,1
62.48,2019-09-02,14:05:00,1
62.92,2019-09-02,14:10:00,1
62.64,2019-09-02,14:15:00,1
63.04,2019-09-02,14:20:00,1
62.56,2019-09-02,14:25:00,1
62.84,2019-09-02,14:30:00,1
63.32,2019-09-02,14:35:00,1
63.60,2019-09-02,14:40:00,1
63.56,2019-09-02,14:45:00,1
63.40,2019-09-02,14:50:00,1
63.52,2019-09-02,14:55:00,1
63.52,2019-09-02,15:00:00,1
63.88,2019-09-02,15:05:00,1
82.12,2019-09-02,15:10:00,1
82.08,2019-09-02,15:15:00,1
82.36,2019-09-02,15:20:00,1
82.04,2019-09-02,15:25:00,1
82.32,2019-09-02,15:30:00,1
82.40,2019-09-02,15:35:00,1
82.76,2019-09-02,15:40:00,1
82.68,2019-09-02,15:45:00,1
82.64,2019-09-02,15:50:00,1
82.64,2019-09-02,15:55:00,1
83.92,2019-09-02,16:00:00,1
68.60,2019-09-02,16:05:00,1
68.80,2019-09-02,16:10:00,1
68.56,2019-09-02,16:15:00,1
68.36,2019-09-02,16:20:00,1
68.68,2019-09-02,16:25:00,1
68.92,2019-09-02,16:30:00,1
83.56,2019-09-02,16:35:00,1
83.56,2019-09-02,16:40:00,1
83.76,2019-09-02,16:45:00,1
83.28,2019-09-02,16:50:00,1
82.92,2019-09-02,16:55:00,1
83.16,2019-09-02,17:00:00,1
83.56,2019-09-02,17:05:00,1
83.84,2019-09-02,17:10:00,1
84.36,2019-09-02,17:15:00,1
83.32,2019-09-02,17:20:00,1
83.32,2019-09-02,17:25:00,1
82.96,2019-09-02,17:30:00,1
68.76,2019-09-02,17:35:00,1
68.96,2019-09-02,17:40:00,1
68.92,2019-09-02,17:45:00,1
68.80,2019-09-02,17:50:00,1
68.52,2019-09-02,17:55:00,1
68.88,2019-09-02,18:00:00,1
68.80,2019-09-02,18:05:00,1
68.44,2019-09-02,18:10:00,1
68.92,2019-09-02,18:15:00,1
68.64,2019-09-02,18:20:00,1
82.76,2019-09-02,18:25:00,1
83.12,2019-09-02,18:30:00,1
82.40,2019-09-02,18:35:00,1
64.00,2019-09-02,18:40:00,1
63.92,2019-09-02,18:45:00,1
64.08,2019-09-02,18:50:00,1
63.80,2019-09-02,18:55:00,1
63.92,2019-09-02,19:00:00,1
63.32,2019-09-02,19:05:00,1
63.40,2019-09-02,19:10:00,1
63.24,2019-09-02,19:15:00,1
63.36,2019-09-02,19:20:00,1
62.96,2019-09-02,19:25:00,1
63.24,2019-09-02,19:30:00,1
62.80,2019-09-02,19:35:00,1
62.84,2019-09-02,19:40:00,1
62.72,2019-09-02,19:45:00,1
62.88,2019-09-02,19:50:00,1
63.00,2019-09-02,19:55:00,1
62.84,2019-09-02,20:00:00,1
62.84,2019-09-02,20:05:00,1
62.24,2019-09-02,20:10:00,1
62.48,2019-09-02,20:15:00,1
62.52,2019-09-02,20:20:00,1
62.28,2019-09-02,20:25:00,1
61.88,2019-09-02,20:30:00,1
62.20,2019-09-02,20:35:00,1
62.00,2019-09-02,20:40:00,1
62.24,2019-09-02,20:45:00,1
61.88,2019-09-02,20:50:00,1
61.88,2019-09-02,20:55:00,1
39.56,2019-09-02,21:00:00,1
39.52,2019-09-02,21:05:00,1
39.48,2019-09-02,21:10:00,1
0.28,2019-09-02,21:15:00,1
0.28,2019-09-02,21:20:00,1
0.28,2019-09-02,21:25:00,1
0.28,2019-09-02,21:30:00,1
0.28,2019-09-02,21:35:00,1
0.32,2019-09-02,21:40:00,1
0.32,2019-09-02,21:45:01,1
0.32,2019-09-02,21:50:00,1
0.28,2019-09-02,21:55:00,1
0.32,2019-09-02,22:00:00,1
0.36,2019-09-02,22:05:00,1
0.36,2019-09-02,22:10:00,1
0.36,2019-09-02,22:15:00,1
0.36,2019-09-02,22:20:00,1
0.36,2019-09-02,22:25:00,1
0.32,2019-09-02,22:30:00,1
0.36,2019-09-02,22:35:00,1
0.36,2019-09-02,22:40:00,1
0.32,2019-09-02,22:45:00,1
0.32,2019-09-02,22:50:00,1
0.36,2019-09-02,22:55:00,1
0.32,2019-09-02,23:00:00,1
0.36,2019-09-02,23:05:00,1
0.36,2019-09-02,23:10:00,1
0.32,2019-09-02,23:15:00,1
0.36,2019-09-02,23:20:00,1
0.36,2019-09-02,23:25:00,1
0.32,2019-09-02,23:30:00,1
0.32,2019-09-02,23:35:00,1
0.32,2019-09-02,23:40:00,1
0.32,2019-09-02,23:45:00,1
0.32,2019-09-02,23:50:00,1
0.32,2019-09-02,23:55:00,1
0.32,2019-09-03,00:00:00,1
0.32,2019-09-03,00:05:00,1
0.32,2019-09-03,00:10:00,1
0.32,2019-09-03,00:15:00,1
0.32,2019-09-03,00:20:00,1
0.32,2019-09-03,00:25:00,1
0.36,2019-09-03,00:30:00,1
0.32,2019-09-03,00:35:00,1
0.28,2019-09-03,00:40:00,1
0.36,2019-09-03,00:45:00,1
0.32,2019-09-03,00:50:00,1
0.32,2019-09-03,00:55:00,1
0.28,2019-09-03,01:00:00,1
0.32,2019-09-03,01:05:00,1
0.32,2019-09-03,01:10:00,1
0.32,2019-09-03,01:15:00,1
0.32,2019-09-03,01:20:00,1
0.32,2019-09-03,01:25:00,1
0.32,2019-09-03,01:30:00,1
0.32,2019-09-03,01:35:00,1
0.28,2019-09-03,01:40:00,1
0.36,2019-09-03,01:45:00,1
0.32,2019-09-03,01:50:00,1
0.28,2019-09-03,01:55:00,1
0.32,2019-09-03,02:00:00,1
0.32,2019-09-03,02:05:00,1
0.36,2019-09-03,02:10:00,1
0.32,2019-09-03,02:15:00,1
0.32,2019-09-03,02:20:00,1
0.28,2019-09-03,02:25:00,1
0.28,2019-09-03,02:30:00,1
0.32,2019-09-03,02:35:00,1
0.32,2019-09-03,02:40:00,1
0.32,2019-09-03,02:45:00,1
0.32,2019-09-03,02:50:00,1
0.32,2019-09-03,02:55:00,1
0.32,2019-09-03,03:00:00,1
0.32,2019-09-03,03:05:00,1
0.28,2019-09-03,03:10:00,1
0.28,2019-09-03,03:15:00,1
0.32,2019-09-03,03:20:00,1
0.32,2019-09-03,03:25:00,1
0.32,2019-09-03,03:30:00,1
0.32,2019-09-03,03:35:00,1
0.28,2019-09-03,03:40:00,1
0.32,2019-09-03,03:45:00,1
0.28,2019-09-03,03:50:00,1
0.32,2019-09-03,03:55:00,1
0.32,2019-09-03,04:00:00,1
0.32,2019-09-03,04:05:00,1
0.32,2019-09-03,04:10:00,1
0.32,2019-09-03,04:15:00,1
0.32,2019-09-03,04:20:00,1
0.32,2019-09-03,04:25:00,1
0.32,2019-09-03,04:30:00,1
0.32,2019-09-03,04:35:00,1
0.32,2019-09-03,04:40:00,1
0.28,2019-09-03,04:45:00,1
0.36,2019-09-03,04:50:00,1
0.32,2019-09-03,04:55:00,1
0.32,2019-09-03,05:00:00,1
0.32,2019-09-03,05:05:00,1
0.28,2019-09-03,05:10:00,1
0.32,2019-09-03,05:15:00,1
0.32,2019-09-03,05:20:00,1
0.32,2019-09-03,05:25:00,1
0.32,2019-09-03,05:30:00,1
0.28,2019-09-03,05:35:00,1
0.32,2019-09-03,05:40:00,1
0.32,2019-09-03,05:45:00,1
0.32,2019-09-03,05:50:00,1
0.32,2019-09-03,05:55:00,1
0.28,2019-09-03,06:00:00,1
0.32,2019-09-03,06:05:00,1
0.28,2019-09-03,06:10:00,1
0.32,2019-09-03,06:15:00,1
0.32,2019-09-03,06:20:00,1
0.32,2019-09-03,06:25:00,1
0.32,2019-09-03,06:30:00,1
0.32,2019-09-03,06:35:00,1
0.32,2019-09-03,06:40:00,1
0.28,2019-09-03,06:45:00,1
0.32,2019-09-03,06:50:00,1
0.32,2019-09-03,06:55:00,1
0.36,2019-09-03,07:00:00,1
0.32,2019-09-03,07:05:00,1
0.28,2019-09-03,07:10:00,1
0.28,2019-09-03,07:15:00,1
0.32,2019-09-03,07:20:00,1
0.32,2019-09-03,07:25:00,1
0.32,2019-09-03,07:30:00,1
0.32,2019-09-03,07:35:00,1
0.32,2019-09-03,07:40:00,1
0.32,2019-09-03,07:45:00,1
0.28,2019-09-03,07:50:00,1
77.56,2019-09-03,07:55:00,1
77.80,2019-09-03,08:00:00,1
77.48,2019-09-03,08:05:00,1
64.60,2019-09-03,08:10:00,1
64.56,2019-09-03,08:15:00,1
64.72,2019-09-03,08:20:00,1
64.72,2019-09-03,08:25:00,1
64.96,2019-09-03,08:30:00,1
64.76,2019-09-03,08:35:00,1
65.20,2019-09-03,08:40:00,1
64.80,2019-09-03,08:45:00,1
65.00,2019-09-03,08:50:00,1
64.84,2019-09-03,08:55:00,1
64.88,2019-09-03,09:00:00,1
65.20,2019-09-03,09:05:00,1
65.16,2019-09-03,09:10:00,1
65.72,2019-09-03,09:15:00,1
65.80,2019-09-03,09:20:00,1
65.88,2019-09-03,09:25:00,1
45.28,2019-09-03,09:30:00,1
45.16,2019-09-03,09:35:00,1
45.36,2019-09-03,09:40:00,1
45.24,2019-09-03,09:45:00,1
45.28,2019-09-03,09:50:00,1
66.00,2019-09-03,09:55:00,1
66.20,2019-09-03,10:00:00,1
66.28,2019-09-03,10:05:00,1
66.24,2019-09-03,10:10:00,1
66.04,2019-09-03,10:15:00,1
66.56,2019-09-03,10:20:00,1
66.80,2019-09-03,10:25:00,1
66.88,2019-09-03,10:30:00,1
67.00,2019-09-03,10:35:00,1
67.12,2019-09-03,10:40:00,1
67.08,2019-09-03,10:45:00,1
67.36,2019-09-03,10:50:00,1
67.44,2019-09-03,10:55:00,1
67.60,2019-09-03,11:00:00,1
68.00,2019-09-03,11:05:00,1
68.20,2019-09-03,11:10:00,1
67.56,2019-09-03,11:15:00,1
67.36,2019-09-03,11:20:00,1
67.76,2019-09-03,11:25:00,1
67.12,2019-09-03,11:30:00,1
68.08,2019-09-03,11:35:00,1
68.68,2019-09-03,11:40:00,1
68.40,2019-09-03,11:45:00,1
68.60,2019-09-03,11:50:00,1
69.32,2019-09-03,11:55:00,1
69.16,2019-09-03,12:00:00,1
82.76,2019-09-03,12:05:00,1
83.92,2019-09-03,12:10:00,1
84.08,2019-09-03,12:15:00,1
83.64,2019-09-03,12:20:00,1
82.16,2019-09-03,12:25:00,1
84.64,2019-09-03,12:30:00,1
83.04,2019-09-03,12:35:00,1
83.36,2019-09-03,12:40:00,1
83.52,2019-09-03,12:45:00,1
84.20,2019-09-03,12:50:00,1
61.92,2019-09-03,12:55:00,1
61.64,2019-09-03,13:00:00,1
61.68,2019-09-03,13:05:00,1
63.32,2019-09-03,13:10:00,1
62.48,2019-09-03,13:15:00,1
61.84,2019-09-03,13:20:00,1
62.68,2019-09-03,13:25:00,1
61.80,2019-09-03,13:30:00,1
62.44,2019-09-03,13:35:00,1
61.52,2019-09-03,13:40:00,1
62.44,2019-09-03,13:45:00,1
62.40,2019-09-03,13:50:00,1
61.92,2019-09-03,13:55:00,1
85.60,2019-09-03,14:00:00,1
84.28,2019-09-03,14:05:00,1
85.44,2019-09-03,14:10:00,1
84.48,2019-09-03,14:15:00,1
84.84,2019-09-03,14:20:00,1
84.72,2019-09-03,14:25:00,1
84.80,2019-09-03,14:30:00,1
85.20,2019-09-03,14:35:00,1
84.80,2019-09-03,14:40:00,1
62.84,2019-09-03,14:45:00,1
63.04,2019-09-03,14:50:00,1
63.20,2019-09-03,14:55:00,1
63.24,2019-09-03,15:00:00,1
63.28,2019-09-03,15:05:00,1
63.44,2019-09-03,15:10:00,1
62.44,2019-09-03,15:15:00,1
62.12,2019-09-03,15:20:00,1
62.80,2019-09-03,15:25:00,1
62.32,2019-09-03,15:30:00,1
62.56,2019-09-03,15:35:00,1
62.72,2019-09-03,15:40:00,1
62.64,2019-09-03,15:45:00,1
62.80,2019-09-03,15:50:00,1
62.96,2019-09-03,15:55:00,1
84.20,2019-09-03,16:00:00,1
85.44,2019-09-03,16:05:00,1
84.88,2019-09-03,16:10:00,1
85.24,2019-09-03,16:15:00,1
85.92,2019-09-03,16:20:00,1
84.52,2019-09-03,16:25:00,1
85.40,2019-09-03,16:30:00,1
83.96,2019-09-03,16:35:00,1
84.88,2019-09-03,16:40:00,1
84.68,2019-09-03,16:45:00,1
84.92,2019-09-03,16:50:00,1
85.36,2019-09-03,16:55:00,1
85.12,2019-09-03,17:00:00,1
86.00,2019-09-03,17:05:00,1
85.20,2019-09-03,17:10:00,1
84.32,2019-09-03,17:15:00,1
66.12,2019-09-03,17:20:00,1
65.40,2019-09-03,17:25:00,1
64.76,2019-09-03,17:30:00,1
65.16,2019-09-03,17:35:00,1
65.16,2019-09-03,17:40:00,1
65.04,2019-09-03,17:45:00,1
64.80,2019-09-03,17:50:00,1
64.76,2019-09-03,17:55:00,1
65.20,2019-09-03,18:00:00,1
65.04,2019-09-03,18:05:00,1
64.76,2019-09-03,18:10:00,1
84.92,2019-09-03,18:15:00,1
83.48,2019-09-03,18:20:00,1
83.68,2019-09-03,18:25:00,1
84.28,2019-09-03,18:30:00,1
61.92,2019-09-03,18:35:00,1
61.44,2019-09-03,18:40:00,1
62.00,2019-09-03,18:45:00,1
61.76,2019-09-03,18:50:00,1
61.76,2019-09-03,18:55:00,1
61.64,2019-09-03,19:00:00,1
61.56,2019-09-03,19:05:00,1
61.36,2019-09-03,19:10:00,1
61.76,2019-09-03,19:15:00,1
61.00,2019-09-03,19:20:00,1
61.36,2019-09-03,19:25:00,1
61.40,2019-09-03,19:30:00,1
60.72,2019-09-03,19:35:00,1
60.72,2019-09-03,19:40:00,1
60.80,2019-09-03,19:45:00,1
60.68,2019-09-03,19:50:00,1
60.64,2019-09-03,19:55:00,1
60.40,2019-09-03,20:00:00,1
60.36,2019-09-03,20:05:00,1
60.40,2019-09-03,20:10:00,1
60.20,2019-09-03,20:15:00,1
60.32,2019-09-03,20:20:00,1
60.08,2019-09-03,20:25:00,1
60.12,2019-09-03,20:30:00,1
60.00,2019-09-03,20:35:00,1
59.88,2019-09-03,20:40:00,1
59.72,2019-09-03,20:45:00,1
59.64,2019-09-03,20:50:00,1
59.48,2019-09-03,20:55:00,1
59.36,2019-09-03,21:00:00,1
59.92,2019-09-03,21:05:00,1
59.56,2019-09-03,21:10:00,1
59.56,2019-09-03,21:15:00,1
59.80,2019-09-03,21:20:00,1
0.32,2019-09-03,21:25:00,1
0.32,2019-09-03,21:30:00,1
0.36,2019-09-03,21:35:00,1
0.28,2019-09-03,21:40:00,1
0.28,2019-09-03,21:45:00,1
0.32,2019-09-03,21:50:00,1
0.28,2019-09-03,21:55:00,1
0.28,2019-09-03,22:00:00,1
0.36,2019-09-03,22:05:00,1
0.28,2019-09-03,22:10:00,1
0.32,2019-09-03,22:15:00,1
0.36,2019-09-03,22:20:00,1
0.36,2019-09-03,22:25:00,1
0.32,2019-09-03,22:30:00,1
0.36,2019-09-03,22:35:00,1
0.32,2019-09-03,22:40:00,1
0.28,2019-09-03,22:45:00,1
0.32,2019-09-03,22:50:00,1
0.32,2019-09-03,22:55:00,1
0.36,2019-09-03,23:00:00,1
0.32,2019-09-03,23:05:00,1
0.32,2019-09-03,23:10:00,1
0.32,2019-09-03,23:15:00,1
0.32,2019-09-03,23:20:00,1
0.36,2019-09-03,23:25:00,1
0.36,2019-09-03,23:30:00,1
0.36,2019-09-03,23:35:00,1
0.32,2019-09-03,23:40:00,1
0.28,2019-09-03,23:45:00,1
0.32,2019-09-03,23:50:00,1
0.32,2019-09-03,23:55:00,1
0.32,2019-09-04,00:00:00,1
0.32,2019-09-04,00:05:00,1
0.32,2019-09-04,00:10:00,1
0.28,2019-09-04,00:15:00,1
0.32,2019-09-04,00:20:00,1
0.32,2019-09-04,00:25:00,1
0.32,2019-09-04,00:30:00,1
0.32,2019-09-04,00:35:00,1
0.32,2019-09-04,00:40:00,1
0.28,2019-09-04,00:45:00,1
0.32,2019-09-04,00:50:00,1
0.32,2019-09-04,00:55:00,1
0.32,2019-09-04,01:00:00,1
0.32,2019-09-04,01:05:00,1
0.32,2019-09-04,01:10:00,1
0.32,2019-09-04,01:15:00,1
0.32,2019-09-04,01:20:00,1
0.36,2019-09-04,01:25:00,1
0.32,2019-09-04,01:30:00,1
0.36,2019-09-04,01:35:00,1
0.32,2019-09-04,01:40:00,1
0.36,2019-09-04,01:45:00,1
0.36,2019-09-04,01:50:00,1
0.32,2019-09-04,01:55:00,1
0.32,2019-09-04,02:00:00,1
0.32,2019-09-04,02:05:00,1
0.32,2019-09-04,02:10:00,1
0.32,2019-09-04,02:15:00,1
0.32,2019-09-04,02:20:00,1
0.32,2019-09-04,02:25:00,1
0.32,2019-09-04,02:30:00,1
0.32,2019-09-04,02:35:00,1
0.32,2019-09-04,02:40:00,1
0.32,2019-09-04,02:45:00,1
0.32,2019-09-04,02:50:00,1
0.32,2019-09-04,02:55:00,1
0.32,2019-09-04,03:00:00,1
0.32,2019-09-04,03:05:00,1
0.32,2019-09-04,03:10:00,1
0.32,2019-09-04,03:15:00,1
0.32,2019-09-04,03:20:00,1
0.32,2019-09-04,03:25:00,1
0.32,2019-09-04,03:30:00,1
0.32,2019-09-04,03:35:00,1
0.32,2019-09-04,03:40:00,1
0.32,2019-09-04,03:45:00,1
0.32,2019-09-04,03:50:00,1
0.32,2019-09-04,03:55:00,1
0.32,2019-09-04,04:00:00,1
0.32,2019-09-04,04:05:00,1
0.32,2019-09-04,04:10:00,1
0.32,2019-09-04,04:15:00,1
0.32,2019-09-04,04:20:00,1
0.32,2019-09-04,04:25:00,1
0.28,2019-09-04,04:30:00,1
0.28,2019-09-04,04:35:00,1
0.36,2019-09-04,04:40:00,1
0.36,2019-09-04,04:45:00,1
0.32,2019-09-04,04:50:00,1
0.36,2019-09-04,04:55:00,1
0.32,2019-09-04,05:00:00,1
0.32,2019-09-04,05:05:00,1
0.28,2019-09-04,05:10:00,1
0.32,2019-09-04,05:15:00,1
0.28,2019-09-04,05:20:00,1
0.36,2019-09-04,05:25:00,1
0.36,2019-09-04,05:30:00,1
0.32,2019-09-04,05:35:00,1
0.32,2019-09-04,05:40:00,1
0.32,2019-09-04,05:45:00,1
0.36,2019-09-04,05:50:00,1
0.32,2019-09-04,05:55:00,1
0.32,2019-09-04,06:00:00,1
0.32,2019-09-04,06:05:00,1
0.32,2019-09-04,06:10:00,1
0.32,2019-09-04,06:15:00,1
0.32,2019-09-04,06:20:00,1
0.32,2019-09-04,06:25:00,1
0.32,2019-09-04,06:30:00,1
0.32,2019-09-04,06:35:00,1
0.32,2019-09-04,06:40:00,1
0.32,2019-09-04,06:45:00,1
0.32,2019-09-04,06:50:00,1
0.32,2019-09-04,06:55:00,1
0.32,2019-09-04,07:00:00,1
0.32,2019-09-04,07:05:00,1
0.28,2019-09-04,07:10:00,1
0.32,2019-09-04,07:15:00,1
0.32,2019-09-04,07:20:00,1
0.32,2019-09-04,07:25:00,1
0.32,2019-09-04,07:30:00,1
0.32,2019-09-04,07:35:00,1
0.32,2019-09-04,07:40:00,1
0.32,2019-09-04,07:45:00,1
0.28,2019-09-04,07:50:00,1
0.36,2019-09-04,07:55:00,1
0.32,2019-09-04,08:00:00,1
0.28,2019-09-04,08:05:00,1
65.32,2019-09-04,08:10:00,1
64.44,2019-09-04,08:15:00,1
64.44,2019-09-04,08:20:00,1
64.32,2019-09-04,08:25:00,1
64.64,2019-09-04,08:30:01,1
64.56,2019-09-04,08:35:00,1
64.84,2019-09-04,08:40:00,1
64.96,2019-09-04,08:45:00,1
64.88,2019-09-04,08:50:00,1
64.68,2019-09-04,08:55:00,1
64.88,2019-09-04,09:00:00,1
64.80,2019-09-04,09:05:00,1
64.52,2019-09-04,09:10:00,1
65.08,2019-09-04,09:15:00,1
64.92,2019-09-04,09:20:00,1
65.24,2019-09-04,09:25:00,1
65.32,2019-09-04,09:30:00,1
65.32,2019-09-04,09:35:00,1
45.00,2019-09-04,09:40:00,1
44.84,2019-09-04,09:45:00,1
44.88,2019-09-04,09:50:00,1
50.08,2019-09-04,09:55:00,1
61.52,2019-09-04,10:00:00,1
61.72,2019-09-04,10:05:00,1
61.76,2019-09-04,10:10:00,1
61.76,2019-09-04,10:15:00,1
61.68,2019-09-04,10:20:00,1
62.44,2019-09-04,10:25:00,1
62.40,2019-09-04,10:30:00,1
62.36,2019-09-04,10:35:00,1
62.08,2019-09-04,10:40:00,1
62.48,2019-09-04,10:45:00,1
62.04,2019-09-04,10:50:00,1
62.28,2019-09-04,10:55:00,1
62.56,2019-09-04,11:00:00,1
63.24,2019-09-04,11:05:00,1
63.28,2019-09-04,11:10:00,1
63.76,2019-09-04,11:15:00,1
63.52,2019-09-04,11:20:00,1
62.80,2019-09-04,11:25:00,1
63.40,2019-09-04,11:30:00,1
63.40,2019-09-04,11:35:00,1
63.84,2019-09-04,11:40:00,1
63.80,2019-09-04,11:45:00,1
63.48,2019-09-04,11:50:00,1
63.28,2019-09-04,11:55:00,1
63.76,2019-09-04,12:00:00,1
81.72,2019-09-04,12:05:00,1
81.48,2019-09-04,12:10:00,1
82.20,2019-09-04,12:15:00,1
83.44,2019-09-04,12:20:00,1
61.32,2019-09-04,12:25:00,1
60.96,2019-09-04,12:30:00,1
60.92,2019-09-04,12:35:00,1
61.20,2019-09-04,12:40:00,1
61.36,2019-09-04,12:45:00,1
61.12,2019-09-04,12:50:00,1
61.84,2019-09-04,12:55:00,1
62.32,2019-09-04,13:00:00,1
61.88,2019-09-04,13:05:00,1
61.68,2019-09-04,13:10:00,1
62.16,2019-09-04,13:15:00,1
62.40,2019-09-04,13:20:00,1
62.76,2019-09-04,13:25:00,1
62.16,2019-09-04,13:30:00,1
62.72,2019-09-04,13:35:00,1
61.76,2019-09-04,13:40:00,1
62.16,2019-09-04,13:45:00,1
62.48,2019-09-04,13:50:00,1
62.16,2019-09-04,13:55:00,1
63.52,2019-09-04,14:00:00,1
62.00,2019-09-04,14:05:00,1
62.52,2019-09-04,14:10:00,1
62.24,2019-09-04,14:15:00,1
62.24,2019-09-04,14:20:00,1
63.28,2019-09-04,14:25:00,1
63.08,2019-09-04,14:30:00,1
63.72,2019-09-04,14:35:00,1
64.24,2019-09-04,14:40:00,1
64.36,2019-09-04,14:45:00,1
62.64,2019-09-04,14:50:00,1
63.40,2019-09-04,14:55:00,1
63.88,2019-09-04,15:00:00,1
63.84,2019-09-04,15:05:00,1
63.24,2019-09-04,15:10:00,1
62.72,2019-09-04,15:15:00,1
64.12,2019-09-04,15:20:00,1
86.00,2019-09-04,15:25:00,1
86.28,2019-09-04,15:30:00,1
85.08,2019-09-04,15:35:00,1
87.08,2019-09-04,15:40:00,1
86.04,2019-09-04,15:45:00,1
85.56,2019-09-04,15:50:00,1
85.76,2019-09-04,15:55:00,1
87.04,2019-09-04,16:00:00,1
86.08,2019-09-04,16:05:00,1
86.36,2019-09-04,16:10:00,1
87.44,2019-09-04,16:15:00,1
87.72,2019-09-04,16:20:00,1
66.76,2019-09-04,16:25:00,1
65.84,2019-09-04,16:30:00,1
66.44,2019-09-04,16:35:00,1
66.68,2019-09-04,16:40:00,1
66.04,2019-09-04,16:45:00,1
66.20,2019-09-04,16:50:00,1
65.92,2019-09-04,16:55:00,1
65.80,2019-09-04,17:00:00,1
66.20,2019-09-04,17:05:00,1
66.20,2019-09-04,17:10:00,1
65.80,2019-09-04,17:15:00,1
64.72,2019-09-04,17:20:00,1
65.84,2019-09-04,17:25:00,1
65.28,2019-09-04,17:30:00,1
85.84,2019-09-04,17:35:00,1
84.64,2019-09-04,17:40:00,1
85.84,2019-09-04,17:45:00,1
85.28,2019-09-04,17:50:00,1
85.60,2019-09-04,17:55:00,1
85.68,2019-09-04,18:00:00,1
85.08,2019-09-04,18:05:00,1
84.96,2019-09-04,18:10:00,1
84.96,2019-09-04,18:15:00,1
85.28,2019-09-04,18:20:00,1
69.68,2019-09-04,18:25:00,1
69.72,2019-09-04,18:30:00,1
46.64,2019-09-04,18:35:00,1
46.76,2019-09-04,18:40:00,1
46.56,2019-09-04,18:45:00,1
68.64,2019-09-04,18:50:00,1
69.32,2019-09-04,18:55:00,1
69.44,2019-09-04,19:00:00,1
69.44,2019-09-04,19:05:00,1
69.52,2019-09-04,19:10:00,1
69.44,2019-09-04,19:15:00,1
68.96,2019-09-04,19:20:00,1
69.32,2019-09-04,19:25:00,1
68.72,2019-09-04,19:30:00,1
69.04,2019-09-04,19:35:00,1
68.76,2019-09-04,19:40:00,1
68.52,2019-09-04,19:45:00,1
68.36,2019-09-04,19:50:00,1
68.72,2019-09-04,19:55:00,1
68.08,2019-09-04,20:00:00,1
67.92,2019-09-04,20:05:00,1
68.16,2019-09-04,20:10:00,1
68.16,2019-09-04,20:15:00,1
68.12,2019-09-04,20:20:00,1
67.72,2019-09-04,20:25:00,1
67.52,2019-09-04,20:30:00,1
67.44,2019-09-04,20:35:00,1
67.68,2019-09-04,20:40:00,1
67.36,2019-09-04,20:45:00,1
66.92,2019-09-04,20:50:00,1
66.84,2019-09-04,20:55:00,1
66.80,2019-09-04,21:00:00,1
66.80,2019-09-04,21:05:00,1
66.76,2019-09-04,21:10:00,1
66.56,2019-09-04,21:15:00,1
66.96,2019-09-04,21:20:00,1
66.60,2019-09-04,21:25:00,1
66.20,2019-09-04,21:30:00,1
0.28,2019-09-04,21:35:00,1
0.28,2019-09-04,21:40:00,1
0.28,2019-09-04,21:45:01,1
0.28,2019-09-04,21:50:00,1
0.32,2019-09-04,21:55:00,1
0.36,2019-09-04,22:00:00,1
0.36,2019-09-04,22:05:00,1
0.36,2019-09-04,22:10:00,1
0.32,2019-09-04,22:15:00,1
