valor,data,hora,ps_id
496316.00,2019-08-05,15:15:00,695
496350.00,2019-08-05,15:30:00,695
496385.00,2019-08-05,15:45:00,695
496419.00,2019-08-05,16:00:00,695
496453.00,2019-08-05,16:15:00,695
496487.00,2019-08-05,16:30:00,695
496520.00,2019-08-05,16:45:00,695
496554.00,2019-08-05,17:00:00,695
496587.00,2019-08-05,17:15:00,695
496621.00,2019-08-05,17:30:00,695
496654.00,2019-08-05,17:45:00,695
496687.00,2019-08-05,18:00:00,695
496720.00,2019-08-05,18:15:00,695
496753.00,2019-08-05,18:30:00,695
496783.00,2019-08-05,18:45:00,695
496812.00,2019-08-05,19:00:00,695
496841.00,2019-08-05,19:15:00,695
496872.00,2019-08-05,19:30:00,695
496904.00,2019-08-05,19:45:00,695
496937.00,2019-08-05,20:00:00,695
496969.00,2019-08-05,20:15:00,695
496999.00,2019-08-05,20:30:00,695
497025.00,2019-08-05,20:45:00,695
497052.00,2019-08-05,21:00:00,695
497079.00,2019-08-05,21:15:00,695
497090.00,2019-08-05,21:30:00,695
497101.00,2019-08-05,21:45:00,695
497111.00,2019-08-05,22:00:00,695
497114.00,2019-08-05,22:15:00,695
497115.00,2019-08-05,22:30:00,695
497115.00,2019-08-05,22:45:00,695
497116.00,2019-08-05,23:00:00,695
497117.00,2019-08-05,23:15:00,695
497117.00,2019-08-05,23:30:00,695
497118.00,2019-08-05,23:45:00,695
497119.00,2019-08-05,23:59:00,695
497119.00,2019-08-06,00:00:00,695
497119.00,2019-08-06,00:15:00,695
497120.00,2019-08-06,00:30:00,695
497121.00,2019-08-06,00:45:00,695
497121.00,2019-08-06,01:00:00,695
497122.00,2019-08-06,01:15:00,695
497123.00,2019-08-06,01:30:00,695
497123.00,2019-08-06,01:45:00,695
497124.00,2019-08-06,02:00:00,695
497125.00,2019-08-06,02:15:00,695
497125.00,2019-08-06,02:30:00,695
497126.00,2019-08-06,02:45:00,695
497127.00,2019-08-06,03:00:00,695
497127.00,2019-08-06,03:15:00,695
497128.00,2019-08-06,03:30:00,695
497129.00,2019-08-06,03:45:00,695
497129.00,2019-08-06,04:00:00,695
497130.00,2019-08-06,04:15:00,695
497131.00,2019-08-06,04:30:00,695
497131.00,2019-08-06,04:45:00,695
497132.00,2019-08-06,05:00:00,695
497133.00,2019-08-06,05:15:00,695
497133.00,2019-08-06,05:30:00,695
497134.00,2019-08-06,05:45:00,695
497135.00,2019-08-06,06:00:00,695
497135.00,2019-08-06,06:15:00,695
497136.00,2019-08-06,06:30:00,695
497137.00,2019-08-06,06:45:00,695
497137.00,2019-08-06,07:00:00,695
497141.00,2019-08-06,07:15:00,695
497146.00,2019-08-06,07:30:00,695
497150.00,2019-08-06,07:45:00,695
497154.00,2019-08-06,08:00:00,695
497158.00,2019-08-06,08:15:00,695
497175.00,2019-08-06,08:30:00,695
497204.00,2019-08-06,08:45:00,695
497230.00,2019-08-06,09:00:00,695
497256.00,2019-08-06,09:15:00,695
497280.00,2019-08-06,09:30:00,695
497301.00,2019-08-06,09:45:00,695
497324.00,2019-08-06,10:00:00,695
497351.00,2019-08-06,10:15:00,695
497378.00,2019-08-06,10:30:00,695
497405.00,2019-08-06,10:45:00,695
497433.00,2019-08-06,11:00:00,695
497460.00,2019-08-06,11:15:00,695
497488.00,2019-08-06,11:30:00,695
497515.00,2019-08-06,11:45:00,695
497543.00,2019-08-06,12:00:00,695
497571.00,2019-08-06,12:15:00,695
497599.00,2019-08-06,12:30:00,695
497632.00,2019-08-06,12:45:00,695
497666.00,2019-08-06,13:00:00,695
497700.00,2019-08-06,13:15:00,695
497734.00,2019-08-06,13:30:00,695
497768.00,2019-08-06,13:45:00,695
497803.00,2019-08-06,14:00:00,695
497837.00,2019-08-06,14:15:00,695
497872.00,2019-08-06,14:30:00,695
497907.00,2019-08-06,14:45:00,695
497942.00,2019-08-06,15:00:00,695
497977.00,2019-08-06,15:15:00,695
498010.00,2019-08-06,15:30:00,695
498042.00,2019-08-06,15:45:00,695
498077.00,2019-08-06,16:00:00,695
498112.00,2019-08-06,16:15:00,695
498148.00,2019-08-06,16:30:00,695
498183.00,2019-08-06,16:45:00,695
498218.00,2019-08-06,17:00:00,695
498253.00,2019-08-06,17:15:00,695
498288.00,2019-08-06,17:30:00,695
498323.00,2019-08-06,17:45:00,695
498358.00,2019-08-06,18:00:00,695
498393.00,2019-08-06,18:15:00,695
498429.00,2019-08-06,18:30:00,695
498460.00,2019-08-06,18:45:00,695
498490.00,2019-08-06,19:00:00,695
498521.00,2019-08-06,19:15:00,695
498551.00,2019-08-06,19:30:00,695
498585.00,2019-08-06,19:45:00,695
498618.00,2019-08-06,20:00:00,695
498652.00,2019-08-06,20:15:00,695
498685.00,2019-08-06,20:30:00,695
498712.00,2019-08-06,20:45:00,695
498740.00,2019-08-06,21:00:00,695
498767.00,2019-08-06,21:15:00,695
498778.00,2019-08-06,21:30:00,695
498789.00,2019-08-06,21:45:00,695
498800.00,2019-08-06,22:00:00,695
498803.00,2019-08-06,22:15:00,695
498804.00,2019-08-06,22:30:00,695
498805.00,2019-08-06,22:45:00,695
498806.00,2019-08-06,23:00:00,695
498807.00,2019-08-06,23:15:00,695
498807.00,2019-08-06,23:30:00,695
498808.00,2019-08-06,23:45:00,695
498809.00,2019-08-06,23:59:00,695
498809.00,2019-08-07,00:00:00,695
498810.00,2019-08-07,00:15:00,695
498811.00,2019-08-07,00:30:00,695
498812.00,2019-08-07,00:45:00,695
498813.00,2019-08-07,01:00:00,695
498814.00,2019-08-07,01:15:00,695
498814.00,2019-08-07,01:30:00,695
498815.00,2019-08-07,01:45:00,695
498816.00,2019-08-07,02:00:00,695
498817.00,2019-08-07,02:15:00,695
498818.00,2019-08-07,02:30:00,695
498819.00,2019-08-07,02:45:00,695
498820.00,2019-08-07,03:00:00,695
498820.00,2019-08-07,03:15:00,695
498821.00,2019-08-07,03:30:00,695
498822.00,2019-08-07,03:45:00,695
498823.00,2019-08-07,04:00:00,695
498824.00,2019-08-07,04:15:00,695
498825.00,2019-08-07,04:30:00,695
498826.00,2019-08-07,04:45:00,695
498827.00,2019-08-07,05:00:00,695
498827.00,2019-08-07,05:15:00,695
498828.00,2019-08-07,05:30:00,695
498829.00,2019-08-07,05:45:00,695
498830.00,2019-08-07,06:00:00,695
498831.00,2019-08-07,06:15:00,695
498832.00,2019-08-07,06:30:00,695
498833.00,2019-08-07,06:45:00,695
498834.00,2019-08-07,07:00:00,695
498834.00,2019-08-07,07:15:00,695
498835.00,2019-08-07,07:30:00,695
498836.00,2019-08-07,07:45:00,695
498837.00,2019-08-07,08:00:00,695
498840.00,2019-08-07,08:15:00,695
498856.00,2019-08-07,08:30:00,695
498885.00,2019-08-07,08:45:00,695
498911.00,2019-08-07,09:00:00,695
498936.00,2019-08-07,09:15:00,695
498962.00,2019-08-07,09:30:00,695
498984.00,2019-08-07,09:45:00,695
499007.00,2019-08-07,10:00:00,695
499033.00,2019-08-07,10:15:00,695
499060.00,2019-08-07,10:30:00,695
499087.00,2019-08-07,10:45:00,695
499114.00,2019-08-07,11:00:00,695
499141.00,2019-08-07,11:15:00,695
499168.00,2019-08-07,11:30:00,695
499195.00,2019-08-07,11:45:00,695
499223.00,2019-08-07,12:00:00,695
499250.00,2019-08-07,12:15:00,695
499278.00,2019-08-07,12:30:00,695
499312.00,2019-08-07,12:45:00,695
499346.00,2019-08-07,13:00:00,695
499381.00,2019-08-07,13:15:00,695
499416.00,2019-08-07,13:30:00,695
499450.00,2019-08-07,13:45:00,695
499484.00,2019-08-07,14:00:00,695
499515.00,2019-08-07,14:15:00,695
499548.00,2019-08-07,14:30:00,695
499583.00,2019-08-07,14:45:00,695
499618.00,2019-08-07,15:00:00,695
499653.00,2019-08-07,15:15:00,695
499688.00,2019-08-07,15:30:00,695
499723.00,2019-08-07,15:45:00,695
499758.00,2019-08-07,16:00:00,695
499794.00,2019-08-07,16:15:00,695
499829.00,2019-08-07,16:30:00,695
499863.00,2019-08-07,16:45:00,695
499893.00,2019-08-07,17:00:00,695
499926.00,2019-08-07,17:15:00,695
499960.00,2019-08-07,17:30:00,695
499995.00,2019-08-07,17:45:00,695
500029.00,2019-08-07,18:00:00,695
500063.00,2019-08-07,18:15:00,695
500097.00,2019-08-07,18:30:00,695
500127.00,2019-08-07,18:45:00,695
500157.00,2019-08-07,19:00:00,695
500186.00,2019-08-07,19:15:00,695
500216.00,2019-08-07,19:30:00,695
500245.00,2019-08-07,19:45:00,695
500274.00,2019-08-07,20:00:00,695
500305.00,2019-08-07,20:15:00,695
500339.00,2019-08-07,20:30:00,695
500370.00,2019-08-07,20:45:00,695
500397.00,2019-08-07,21:00:00,695
500425.00,2019-08-07,21:15:00,695
500437.00,2019-08-07,21:30:00,695
500447.00,2019-08-07,21:45:00,695
500458.00,2019-08-07,22:00:00,695
500461.00,2019-08-07,22:15:00,695
500462.00,2019-08-07,22:30:00,695
500462.00,2019-08-07,22:45:00,695
500463.00,2019-08-07,23:00:00,695
500464.00,2019-08-07,23:15:00,695
500464.00,2019-08-07,23:30:00,695
500465.00,2019-08-07,23:45:00,695
500466.00,2019-08-07,23:59:00,695
500466.00,2019-08-08,00:00:00,695
500466.00,2019-08-08,00:15:00,695
500467.00,2019-08-08,00:30:00,695
500468.00,2019-08-08,00:45:00,695
500468.00,2019-08-08,01:00:00,695
500469.00,2019-08-08,01:15:00,695
500470.00,2019-08-08,01:30:00,695
500470.00,2019-08-08,01:45:00,695
500471.00,2019-08-08,02:00:00,695
500472.00,2019-08-08,02:15:00,695
500472.00,2019-08-08,02:30:00,695
500473.00,2019-08-08,02:45:00,695
500474.00,2019-08-08,03:00:00,695
500474.00,2019-08-08,03:15:00,695
500475.00,2019-08-08,03:30:00,695
500476.00,2019-08-08,03:45:00,695
500476.00,2019-08-08,04:00:00,695
500477.00,2019-08-08,04:15:00,695
500478.00,2019-08-08,04:30:00,695
500478.00,2019-08-08,04:45:00,695
500479.00,2019-08-08,05:00:00,695
500480.00,2019-08-08,05:15:00,695
500480.00,2019-08-08,05:30:00,695
500481.00,2019-08-08,05:45:00,695
500482.00,2019-08-08,06:00:00,695
500482.00,2019-08-08,06:15:00,695
500483.00,2019-08-08,06:30:00,695
500484.00,2019-08-08,06:45:00,695
500484.00,2019-08-08,07:00:00,695
500485.00,2019-08-08,07:15:00,695
500486.00,2019-08-08,07:30:00,695
500486.00,2019-08-08,07:45:00,695
500487.00,2019-08-08,08:00:00,695
500491.00,2019-08-08,08:15:00,695
500508.00,2019-08-08,08:30:00,695
500534.00,2019-08-08,08:45:00,695
500559.00,2019-08-08,09:00:00,695
500580.00,2019-08-08,09:15:00,695
500601.00,2019-08-08,09:30:00,695
500622.00,2019-08-08,09:45:00,695
500646.00,2019-08-08,10:00:00,695
500673.00,2019-08-08,10:15:00,695
500700.00,2019-08-08,10:30:00,695
500728.00,2019-08-08,10:45:00,695
500756.00,2019-08-08,11:00:00,695
500783.00,2019-08-08,11:15:00,695
500811.00,2019-08-08,11:30:00,695
500839.00,2019-08-08,11:45:00,695
500867.00,2019-08-08,12:00:00,695
500896.00,2019-08-08,12:15:00,695
500924.00,2019-08-08,12:30:00,695
500957.00,2019-08-08,12:45:00,695
500991.00,2019-08-08,13:00:00,695
501023.00,2019-08-08,13:15:00,695
501053.00,2019-08-08,13:30:00,695
501087.00,2019-08-08,13:45:00,695
501121.00,2019-08-08,14:00:00,695
501156.00,2019-08-08,14:15:00,695
501190.00,2019-08-08,14:30:00,695
501225.00,2019-08-08,14:45:00,695
501260.00,2019-08-08,15:00:00,695
501292.00,2019-08-08,15:15:00,695
501323.00,2019-08-08,15:30:00,695
501354.00,2019-08-08,15:45:00,695
501389.00,2019-08-08,16:00:00,695
501423.00,2019-08-08,16:15:00,695
501458.00,2019-08-08,16:30:00,695
501492.00,2019-08-08,16:45:00,695
501523.00,2019-08-08,17:00:00,695
501551.00,2019-08-08,17:15:00,695
501579.00,2019-08-08,17:30:00,695
501610.00,2019-08-08,17:45:00,695
501644.00,2019-08-08,18:00:00,695
501679.00,2019-08-08,18:15:00,695
501713.00,2019-08-08,18:30:00,695
501744.00,2019-08-08,18:45:00,695
501774.00,2019-08-08,19:00:00,695
501803.00,2019-08-08,19:15:00,695
501833.00,2019-08-08,19:30:00,695
501863.00,2019-08-08,19:45:00,695
501893.00,2019-08-08,20:00:00,695
501922.00,2019-08-08,20:15:00,695
501952.00,2019-08-08,20:30:00,695
501981.00,2019-08-08,20:45:00,695
502010.00,2019-08-08,21:00:00,695
502039.00,2019-08-08,21:15:00,695
502051.00,2019-08-08,21:30:00,695
502061.00,2019-08-08,21:45:00,695
502071.00,2019-08-08,22:00:00,695
502075.00,2019-08-08,22:15:00,695
502076.00,2019-08-08,22:30:00,695
502076.00,2019-08-08,22:45:00,695
502077.00,2019-08-08,23:00:00,695
502078.00,2019-08-08,23:15:00,695
502078.00,2019-08-08,23:30:00,695
502079.00,2019-08-08,23:45:00,695
502080.00,2019-08-08,23:59:00,695
502080.00,2019-08-09,00:00:00,695
502080.00,2019-08-09,00:15:00,695
502081.00,2019-08-09,00:30:00,695
502082.00,2019-08-09,00:45:00,695
502082.00,2019-08-09,01:00:00,695
502083.00,2019-08-09,01:15:00,695
502084.00,2019-08-09,01:30:00,695
502084.00,2019-08-09,01:45:00,695
502085.00,2019-08-09,02:00:00,695
502086.00,2019-08-09,02:15:00,695
502086.00,2019-08-09,02:30:00,695
502087.00,2019-08-09,02:45:00,695
502088.00,2019-08-09,03:00:00,695
502088.00,2019-08-09,03:15:00,695
502089.00,2019-08-09,03:30:00,695
502090.00,2019-08-09,03:45:00,695
502090.00,2019-08-09,04:00:00,695
502091.00,2019-08-09,04:15:00,695
502092.00,2019-08-09,04:30:00,695
502092.00,2019-08-09,04:45:00,695
502093.00,2019-08-09,05:00:00,695
502094.00,2019-08-09,05:15:00,695
502094.00,2019-08-09,05:30:00,695
502095.00,2019-08-09,05:45:00,695
502096.00,2019-08-09,06:00:00,695
502096.00,2019-08-09,06:15:00,695
502097.00,2019-08-09,06:30:00,695
502098.00,2019-08-09,06:45:00,695
502098.00,2019-08-09,07:00:00,695
502099.00,2019-08-09,07:15:00,695
502100.00,2019-08-09,07:30:00,695
502100.00,2019-08-09,07:45:00,695
502101.00,2019-08-09,08:00:00,695
502104.00,2019-08-09,08:15:00,695
502119.00,2019-08-09,08:30:00,695
502145.00,2019-08-09,08:45:00,695
502169.00,2019-08-09,09:00:00,695
502190.00,2019-08-09,09:15:00,695
502210.00,2019-08-09,09:30:00,695
502230.00,2019-08-09,09:45:00,695
502252.00,2019-08-09,10:00:00,695
502279.00,2019-08-09,10:15:00,695
502306.00,2019-08-09,10:30:00,695
502333.00,2019-08-09,10:45:00,695
502360.00,2019-08-09,11:00:00,695
502387.00,2019-08-09,11:15:00,695
502415.00,2019-08-09,11:30:00,695
502442.00,2019-08-09,11:45:00,695
502470.00,2019-08-09,12:00:00,695
502498.00,2019-08-09,12:15:00,695
502526.00,2019-08-09,12:30:00,695
502555.00,2019-08-09,12:45:00,695
502590.00,2019-08-09,13:00:00,695
502625.00,2019-08-09,13:15:00,695
502659.00,2019-08-09,13:30:00,695
502695.00,2019-08-09,13:45:00,695
502730.00,2019-08-09,14:00:00,695
502765.00,2019-08-09,14:15:00,695
502799.00,2019-08-09,14:30:00,695
502828.00,2019-08-09,14:45:00,695
502862.00,2019-08-09,15:00:00,695
502898.00,2019-08-09,15:15:00,695
502933.00,2019-08-09,15:30:00,695
502969.00,2019-08-09,15:45:00,695
503005.00,2019-08-09,16:00:00,695
503041.00,2019-08-09,16:15:00,695
503076.00,2019-08-09,16:30:00,695
503112.00,2019-08-09,16:45:00,695
503148.00,2019-08-09,17:00:00,695
503184.00,2019-08-09,17:15:00,695
503220.00,2019-08-09,17:30:00,695
503255.00,2019-08-09,17:45:00,695
503291.00,2019-08-09,18:00:00,695
503327.00,2019-08-09,18:15:00,695
503362.00,2019-08-09,18:30:00,695
503394.00,2019-08-09,18:45:00,695
503425.00,2019-08-09,19:00:00,695
503456.00,2019-08-09,19:15:00,695
503487.00,2019-08-09,19:30:00,695
503518.00,2019-08-09,19:45:00,695
503550.00,2019-08-09,20:00:00,695
503585.00,2019-08-09,20:15:00,695
503620.00,2019-08-09,20:30:00,695
503654.00,2019-08-09,20:45:00,695
503683.00,2019-08-09,21:00:00,695
503712.00,2019-08-09,21:15:00,695
503723.00,2019-08-09,21:30:00,695
503734.00,2019-08-09,21:45:00,695
503744.00,2019-08-09,22:00:00,695
503747.00,2019-08-09,22:15:00,695
503748.00,2019-08-09,22:30:00,695
503749.00,2019-08-09,22:45:00,695
503749.00,2019-08-09,23:00:00,695
503750.00,2019-08-09,23:15:00,695
503751.00,2019-08-09,23:30:00,695
503751.00,2019-08-09,23:45:00,695
503752.00,2019-08-09,23:59:00,695
503752.00,2019-08-10,00:00:00,695
503753.00,2019-08-10,00:15:00,695
503753.00,2019-08-10,00:30:00,695
503754.00,2019-08-10,00:45:00,695
503755.00,2019-08-10,01:00:00,695
503755.00,2019-08-10,01:15:00,695
503756.00,2019-08-10,01:30:00,695
503757.00,2019-08-10,01:45:00,695
503757.00,2019-08-10,02:00:00,695
503758.00,2019-08-10,02:15:00,695
503759.00,2019-08-10,02:30:00,695
503759.00,2019-08-10,02:45:00,695
503760.00,2019-08-10,03:00:00,695
503761.00,2019-08-10,03:15:00,695
503761.00,2019-08-10,03:30:00,695
503762.00,2019-08-10,03:45:00,695
503763.00,2019-08-10,04:00:00,695
503763.00,2019-08-10,04:15:00,695
503764.00,2019-08-10,04:30:00,695
503765.00,2019-08-10,04:45:00,695
503765.00,2019-08-10,05:00:00,695
503766.00,2019-08-10,05:15:00,695
503767.00,2019-08-10,05:30:00,695
503768.00,2019-08-10,05:45:00,695
503768.00,2019-08-10,06:00:00,695
503769.00,2019-08-10,06:15:00,695
503770.00,2019-08-10,06:30:00,695
503770.00,2019-08-10,06:45:00,695
503771.00,2019-08-10,07:00:00,695
503772.00,2019-08-10,07:15:00,695
503772.00,2019-08-10,07:30:00,695
503775.00,2019-08-10,07:45:00,695
503779.00,2019-08-10,08:00:00,695
503783.00,2019-08-10,08:15:00,695
503802.00,2019-08-10,08:30:00,695
503829.00,2019-08-10,08:45:00,695
503856.00,2019-08-10,09:00:00,695
503882.00,2019-08-10,09:15:00,695
503909.00,2019-08-10,09:30:00,695
503935.00,2019-08-10,09:45:00,695
503958.00,2019-08-10,10:00:00,695
503986.00,2019-08-10,10:15:00,695
504014.00,2019-08-10,10:30:00,695
504042.00,2019-08-10,10:45:00,695
504070.00,2019-08-10,11:00:00,695
504099.00,2019-08-10,11:15:00,695
504127.00,2019-08-10,11:30:00,695
504155.00,2019-08-10,11:45:00,695
504184.00,2019-08-10,12:00:00,695
504212.00,2019-08-10,12:15:00,695
504241.00,2019-08-10,12:30:00,695
504274.00,2019-08-10,12:45:00,695
504309.00,2019-08-10,13:00:00,695
504343.00,2019-08-10,13:15:00,695
504378.00,2019-08-10,13:30:00,695
504412.00,2019-08-10,13:45:00,695
504447.00,2019-08-10,14:00:00,695
504482.00,2019-08-10,14:15:00,695
504517.00,2019-08-10,14:30:00,695
504552.00,2019-08-10,14:45:00,695
504587.00,2019-08-10,15:00:00,695
504622.00,2019-08-10,15:15:00,695
504656.00,2019-08-10,15:30:00,695
504691.00,2019-08-10,15:45:00,695
504725.00,2019-08-10,16:00:00,695
504759.00,2019-08-10,16:15:00,695
504794.00,2019-08-10,16:30:00,695
504828.00,2019-08-10,16:45:00,695
504862.00,2019-08-10,17:00:00,695
504896.00,2019-08-10,17:15:00,695
504930.00,2019-08-10,17:30:00,695
504964.00,2019-08-10,17:45:00,695
504998.00,2019-08-10,18:00:00,695
505032.00,2019-08-10,18:15:00,695
505066.00,2019-08-10,18:30:00,695
505094.00,2019-08-10,18:45:00,695
505122.00,2019-08-10,19:00:00,695
505149.00,2019-08-10,19:15:00,695
505177.00,2019-08-10,19:30:00,695
505204.00,2019-08-10,19:45:00,695
505232.00,2019-08-10,20:00:00,695
505259.00,2019-08-10,20:15:00,695
505287.00,2019-08-10,20:30:00,695
505321.00,2019-08-10,20:45:00,695
505354.00,2019-08-10,21:00:00,695
505387.00,2019-08-10,21:15:00,695
505419.00,2019-08-10,21:30:00,695
505438.00,2019-08-10,21:45:00,695
505448.00,2019-08-10,22:00:00,695
505452.00,2019-08-10,22:15:00,695
505453.00,2019-08-10,22:30:00,695
505454.00,2019-08-10,22:45:00,695
505455.00,2019-08-10,23:00:00,695
505455.00,2019-08-10,23:15:00,695
505456.00,2019-08-10,23:30:00,695
505457.00,2019-08-10,23:45:00,695
505458.00,2019-08-10,23:59:00,695
505458.00,2019-08-11,00:00:00,695
505459.00,2019-08-11,00:15:00,695
505460.00,2019-08-11,00:30:00,695
505461.00,2019-08-11,00:45:00,695
505462.00,2019-08-11,01:00:00,695
505462.00,2019-08-11,01:15:00,695
505463.00,2019-08-11,01:30:00,695
505464.00,2019-08-11,01:45:00,695
505465.00,2019-08-11,02:00:00,695
505466.00,2019-08-11,02:15:00,695
505467.00,2019-08-11,02:30:00,695
505468.00,2019-08-11,02:45:00,695
505469.00,2019-08-11,03:00:00,695
505469.00,2019-08-11,03:15:00,695
505470.00,2019-08-11,03:30:00,695
505471.00,2019-08-11,03:45:00,695
505472.00,2019-08-11,04:00:00,695
505473.00,2019-08-11,04:15:00,695
505474.00,2019-08-11,04:30:00,695
505475.00,2019-08-11,04:45:00,695
505476.00,2019-08-11,05:00:00,695
505476.00,2019-08-11,05:15:00,695
505477.00,2019-08-11,05:30:00,695
505478.00,2019-08-11,05:45:00,695
505479.00,2019-08-11,06:00:00,695
505480.00,2019-08-11,06:15:00,695
505481.00,2019-08-11,06:30:00,695
505482.00,2019-08-11,06:45:00,695
505483.00,2019-08-11,07:00:00,695
505483.00,2019-08-11,07:15:00,695
505484.00,2019-08-11,07:30:00,695
505485.00,2019-08-11,07:45:00,695
505486.00,2019-08-11,08:00:00,695
505487.00,2019-08-11,08:15:00,695
505488.00,2019-08-11,08:30:00,695
505489.00,2019-08-11,08:45:00,695
505490.00,2019-08-11,09:00:00,695
505490.00,2019-08-11,09:15:00,695
505491.00,2019-08-11,09:30:00,695
505492.00,2019-08-11,09:45:00,695
505493.00,2019-08-11,10:00:00,695
505494.00,2019-08-11,10:15:00,695
505495.00,2019-08-11,10:30:00,695
505496.00,2019-08-11,10:45:00,695
505497.00,2019-08-11,11:00:00,695
505497.00,2019-08-11,11:15:00,695
505498.00,2019-08-11,11:30:00,695
505499.00,2019-08-11,11:45:00,695
505500.00,2019-08-11,12:00:00,695
505501.00,2019-08-11,12:15:00,695
505502.00,2019-08-11,12:30:00,695
505503.00,2019-08-11,12:45:00,695
505503.00,2019-08-11,13:00:00,695
505504.00,2019-08-11,13:15:00,695
505505.00,2019-08-11,13:30:00,695
505506.00,2019-08-11,13:45:00,695
505507.00,2019-08-11,14:00:00,695
505508.00,2019-08-11,14:15:00,695
505509.00,2019-08-11,14:30:00,695
505510.00,2019-08-11,14:45:00,695
505511.00,2019-08-11,15:00:00,695
505511.00,2019-08-11,15:15:00,695
505512.00,2019-08-11,15:30:00,695
505513.00,2019-08-11,15:45:00,695
505514.00,2019-08-11,16:00:00,695
505515.00,2019-08-11,16:15:00,695
505516.00,2019-08-11,16:30:00,695
505517.00,2019-08-11,16:45:00,695
505518.00,2019-08-11,17:00:00,695
505518.00,2019-08-11,17:15:00,695
505519.00,2019-08-11,17:30:00,695
505520.00,2019-08-11,17:45:00,695
505521.00,2019-08-11,18:00:00,695
505522.00,2019-08-11,18:15:00,695
505523.00,2019-08-11,18:30:00,695
505524.00,2019-08-11,18:45:00,695
505525.00,2019-08-11,19:00:00,695
505525.00,2019-08-11,19:15:00,695
505526.00,2019-08-11,19:30:00,695
505527.00,2019-08-11,19:45:00,695
505528.00,2019-08-11,20:00:00,695
505529.00,2019-08-11,20:15:00,695
505530.00,2019-08-11,20:30:00,695
505531.00,2019-08-11,20:45:00,695
505532.00,2019-08-11,21:00:00,695
505532.00,2019-08-11,21:15:00,695
505533.00,2019-08-11,21:30:00,695
505534.00,2019-08-11,21:45:00,695
505535.00,2019-08-11,22:00:00,695
505536.00,2019-08-11,22:15:00,695
505537.00,2019-08-11,22:30:00,695
505538.00,2019-08-11,22:45:00,695
505539.00,2019-08-11,23:00:00,695
505539.00,2019-08-11,23:15:00,695
505540.00,2019-08-11,23:30:00,695
505541.00,2019-08-11,23:45:00,695
505542.00,2019-08-11,23:59:00,695
505542.00,2019-08-12,00:00:00,695
505543.00,2019-08-12,00:15:00,695
505544.00,2019-08-12,00:30:00,695
505545.00,2019-08-12,00:45:00,695
505546.00,2019-08-12,01:00:00,695
505546.00,2019-08-12,01:15:00,695
505547.00,2019-08-12,01:30:00,695
