valor,data,hora,ps_id
221807.73,2019-08-11,18:30:00,3
221807.81,2019-08-11,18:45:00,3
221807.89,2019-08-11,19:00:00,3
221807.98,2019-08-11,19:15:00,3
221808.06,2019-08-11,19:30:00,3
221808.14,2019-08-11,19:45:00,3
221808.22,2019-08-11,20:00:00,3
221808.30,2019-08-11,20:15:00,3
221808.38,2019-08-11,20:30:00,3
221808.46,2019-08-11,20:45:00,3
221808.54,2019-08-11,21:00:00,3
221808.62,2019-08-11,21:15:00,3
221808.70,2019-08-11,21:30:00,3
221808.78,2019-08-11,21:45:00,3
221808.86,2019-08-11,22:00:00,3
221808.95,2019-08-11,22:15:00,3
221809.03,2019-08-11,22:30:00,3
221809.11,2019-08-11,22:45:00,3
221809.20,2019-08-11,23:00:00,3
221809.28,2019-08-11,23:15:00,3
221809.36,2019-08-11,23:30:00,3
221809.45,2019-08-11,23:45:00,3
221809.53,2019-08-12,00:00:00,3
221809.61,2019-08-12,00:15:00,3
221809.69,2019-08-12,00:30:00,3
221809.77,2019-08-12,00:45:00,3
221809.85,2019-08-12,01:00:00,3
221809.93,2019-08-12,01:15:00,3
221810.01,2019-08-12,01:30:00,3
221810.09,2019-08-12,01:45:00,3
221810.17,2019-08-12,02:00:00,3
221810.26,2019-08-12,02:15:00,3
221810.34,2019-08-12,02:30:00,3
221810.42,2019-08-12,02:45:00,3
221810.50,2019-08-12,03:00:00,3
221810.58,2019-08-12,03:15:00,3
221810.66,2019-08-12,03:30:00,3
221810.75,2019-08-12,03:45:00,3
221810.83,2019-08-12,04:00:00,3
221810.91,2019-08-12,04:15:00,3
221810.99,2019-08-12,04:30:00,3
221811.08,2019-08-12,04:45:00,3
221811.16,2019-08-12,05:00:00,3
221811.24,2019-08-12,05:15:00,3
221811.32,2019-08-12,05:30:00,3
221811.40,2019-08-12,05:45:00,3
221811.47,2019-08-12,06:00:00,3
221811.55,2019-08-12,06:15:00,3
221811.63,2019-08-12,06:30:00,3
221811.70,2019-08-12,06:45:00,3
221811.78,2019-08-12,07:00:00,3
221811.86,2019-08-12,07:15:00,3
221811.94,2019-08-12,07:30:00,3
221812.02,2019-08-12,07:45:00,3
221812.10,2019-08-12,08:00:00,3
221812.18,2019-08-12,08:15:00,3
221812.26,2019-08-12,08:30:00,3
221812.33,2019-08-12,08:45:00,3
221812.41,2019-08-12,09:00:02,3
221832.74,2019-08-12,09:15:00,3
221853.93,2019-08-12,09:30:00,3
221874.94,2019-08-12,09:45:00,3
221894.89,2019-08-12,10:00:00,3
221912.37,2019-08-12,10:15:00,3
221929.77,2019-08-12,10:30:00,3
221947.36,2019-08-12,10:45:00,3
221965.05,2019-08-12,11:00:00,3
221982.70,2019-08-12,11:15:00,3
222000.56,2019-08-12,11:30:00,3
222018.36,2019-08-12,11:45:00,3
222038.12,2019-08-12,12:00:00,3
222060.50,2019-08-12,12:15:00,3
222082.62,2019-08-12,12:30:00,3
222104.61,2019-08-12,12:45:00,3
222126.86,2019-08-12,13:00:00,3
222147.91,2019-08-12,13:15:00,3
222164.20,2019-08-12,13:30:00,3
222180.69,2019-08-12,13:45:00,3
222202.54,2019-08-12,14:00:00,3
222224.83,2019-08-12,14:15:00,3
222247.20,2019-08-12,14:30:00,3
222269.43,2019-08-12,14:45:00,3
222291.69,2019-08-12,15:00:00,3
222313.83,2019-08-12,15:15:00,3
222336.27,2019-08-12,15:30:00,3
222358.81,2019-08-12,15:45:00,3
222380.80,2019-08-12,16:00:00,3
222402.60,2019-08-12,16:15:00,3
222424.56,2019-08-12,16:30:00,3
222446.37,2019-08-12,16:45:00,3
222467.87,2019-08-12,17:00:00,3
222489.43,2019-08-12,17:15:00,3
222510.84,2019-08-12,17:30:00,3
222532.11,2019-08-12,17:45:00,3
222553.43,2019-08-12,18:00:00,3
222574.66,2019-08-12,18:15:00,3
222595.75,2019-08-12,18:30:00,3
222615.63,2019-08-12,18:45:00,3
222631.87,2019-08-12,19:00:00,3
222648.22,2019-08-12,19:15:00,3
222664.45,2019-08-12,19:30:00,3
222682.22,2019-08-12,19:45:00,3
222703.10,2019-08-12,20:00:00,3
222724.04,2019-08-12,20:15:00,3
222744.75,2019-08-12,20:30:00,3
222764.49,2019-08-12,20:45:00,3
222781.53,2019-08-12,21:00:00,3
222798.57,2019-08-12,21:15:00,3
222815.67,2019-08-12,21:30:00,3
222832.69,2019-08-12,21:45:01,3
222833.34,2019-08-12,22:00:00,3
222833.43,2019-08-12,22:15:00,3
222833.52,2019-08-12,22:30:00,3
222833.61,2019-08-12,22:45:00,3
222833.70,2019-08-12,23:00:00,3
222833.78,2019-08-12,23:15:00,3
222833.87,2019-08-12,23:30:00,3
222833.96,2019-08-12,23:45:00,3
222834.04,2019-08-13,00:00:00,3
222834.12,2019-08-13,00:15:00,3
222834.20,2019-08-13,00:30:00,3
222834.29,2019-08-13,00:45:00,3
222834.37,2019-08-13,01:00:00,3
222834.45,2019-08-13,01:15:00,3
222834.53,2019-08-13,01:30:00,3
222834.61,2019-08-13,01:45:00,3
222834.70,2019-08-13,02:00:00,3
222834.78,2019-08-13,02:15:00,3
222834.86,2019-08-13,02:30:00,3
222834.95,2019-08-13,02:45:00,3
222835.03,2019-08-13,03:00:00,3
222835.11,2019-08-13,03:15:00,3
222835.20,2019-08-13,03:30:00,3
222835.28,2019-08-13,03:45:00,3
222835.37,2019-08-13,04:00:00,3
222835.46,2019-08-13,04:15:00,3
222835.54,2019-08-13,04:30:00,3
222835.62,2019-08-13,04:45:00,3
222835.70,2019-08-13,05:00:00,3
222835.79,2019-08-13,05:15:00,3
222835.87,2019-08-13,05:30:00,3
222835.96,2019-08-13,05:45:00,3
222836.04,2019-08-13,06:00:00,3
222836.12,2019-08-13,06:15:00,3
222836.20,2019-08-13,06:30:00,3
222836.27,2019-08-13,06:45:00,3
222836.36,2019-08-13,07:00:00,3
222836.44,2019-08-13,07:15:00,3
222836.52,2019-08-13,07:30:00,3
222836.60,2019-08-13,07:45:00,3
222847.93,2019-08-13,08:00:00,3
222869.67,2019-08-13,08:15:00,3
222889.63,2019-08-13,08:30:00,3
222909.77,2019-08-13,08:45:00,3
222925.85,2019-08-13,09:00:00,3
222940.77,2019-08-13,09:15:00,3
222955.90,2019-08-13,09:30:00,3
222970.96,2019-08-13,09:45:00,3
222986.18,2019-08-13,10:00:00,3
223001.44,2019-08-13,10:15:00,3
223016.60,2019-08-13,10:30:00,3
223031.91,2019-08-13,10:45:00,3
223047.15,2019-08-13,11:00:00,3
223062.51,2019-08-13,11:15:00,3
223077.83,2019-08-13,11:30:00,3
223092.99,2019-08-13,11:45:00,3
223108.11,2019-08-13,12:00:00,3
223123.19,2019-08-13,12:15:00,3
223138.34,2019-08-13,12:30:00,3
223157.85,2019-08-13,12:45:00,3
223178.58,2019-08-13,13:00:00,3
223199.47,2019-08-13,13:15:00,3
223220.28,2019-08-13,13:30:00,3
223241.18,2019-08-13,13:45:00,3
223262.20,2019-08-13,14:00:00,3
223283.09,2019-08-13,14:15:00,3
223304.25,2019-08-13,14:30:00,3
223325.35,2019-08-13,14:45:00,3
223346.74,2019-08-13,15:00:00,3
223368.03,2019-08-13,15:15:00,3
223389.42,2019-08-13,15:30:00,3
223410.75,2019-08-13,15:45:00,3
223431.93,2019-08-13,16:00:00,3
223453.33,2019-08-13,16:15:00,3
223474.59,2019-08-13,16:30:00,3
223495.79,2019-08-13,16:45:00,3
223517.00,2019-08-13,17:00:00,3
223538.02,2019-08-13,17:15:00,3
223559.12,2019-08-13,17:30:00,3
223579.97,2019-08-13,17:45:00,3
223600.90,2019-08-13,18:00:00,3
223621.93,2019-08-13,18:15:00,3
223642.70,2019-08-13,18:30:00,3
223660.26,2019-08-13,18:45:00,3
223677.41,2019-08-13,19:00:00,3
223694.66,2019-08-13,19:15:00,3
223711.86,2019-08-13,19:30:00,3
223728.93,2019-08-13,19:45:00,3
223746.03,2019-08-13,20:00:00,3
223763.12,2019-08-13,20:15:00,3
223780.01,2019-08-13,20:30:00,3
223796.97,2019-08-13,20:45:00,3
223813.81,2019-08-13,21:00:00,3
223830.69,2019-08-13,21:15:00,3
223847.34,2019-08-13,21:30:00,3
223864.16,2019-08-13,21:45:02,3
223864.89,2019-08-13,22:00:00,3
223864.97,2019-08-13,22:15:00,3
223865.06,2019-08-13,22:30:00,3
223865.15,2019-08-13,22:45:00,3
223865.23,2019-08-13,23:00:00,3
223865.32,2019-08-13,23:15:00,3
223865.40,2019-08-13,23:30:00,3
223865.48,2019-08-13,23:45:00,3
223865.57,2019-08-14,00:00:00,3
223865.66,2019-08-14,00:15:00,3
223865.75,2019-08-14,00:30:00,3
223865.83,2019-08-14,00:45:00,3
223865.92,2019-08-14,01:00:00,3
223866.00,2019-08-14,01:15:00,3
223866.08,2019-08-14,01:30:00,3
223866.17,2019-08-14,01:45:00,3
223866.25,2019-08-14,02:00:00,3
223866.34,2019-08-14,02:15:00,3
223866.42,2019-08-14,02:30:00,3
223866.51,2019-08-14,02:45:00,3
223866.59,2019-08-14,03:00:00,3
223866.67,2019-08-14,03:15:00,3
223866.75,2019-08-14,03:30:00,3
223866.82,2019-08-14,03:45:00,3
223866.90,2019-08-14,04:00:00,3
223866.98,2019-08-14,04:15:00,3
223867.06,2019-08-14,04:30:00,3
223867.14,2019-08-14,04:45:00,3
223867.22,2019-08-14,05:00:00,3
223867.30,2019-08-14,05:15:00,3
223867.38,2019-08-14,05:30:00,3
223867.45,2019-08-14,05:45:00,3
223867.53,2019-08-14,06:00:00,3
223867.62,2019-08-14,06:15:00,3
223867.70,2019-08-14,06:30:00,3
223867.78,2019-08-14,06:45:00,3
223867.85,2019-08-14,07:00:00,3
223867.93,2019-08-14,07:15:00,3
223868.01,2019-08-14,07:30:00,3
223868.09,2019-08-14,07:45:00,3
223879.17,2019-08-14,08:00:00,3
223899.20,2019-08-14,08:15:00,3
223917.32,2019-08-14,08:30:00,3
223932.82,2019-08-14,08:45:00,3
223948.31,2019-08-14,09:00:00,3
223963.72,2019-08-14,09:15:00,3
223979.31,2019-08-14,09:30:00,3
223994.95,2019-08-14,09:45:00,3
224010.52,2019-08-14,10:00:00,3
224026.34,2019-08-14,10:15:00,3
224042.11,2019-08-14,10:30:00,3
224058.04,2019-08-14,10:45:00,3
224074.04,2019-08-14,11:00:00,3
224090.08,2019-08-14,11:15:00,3
224106.10,2019-08-14,11:30:00,3
224122.36,2019-08-14,11:45:00,3
224138.49,2019-08-14,12:00:00,3
224158.65,2019-08-14,12:15:00,3
224179.69,2019-08-14,12:30:00,3
224197.10,2019-08-14,12:45:00,3
224212.99,2019-08-14,13:00:00,3
224228.75,2019-08-14,13:15:00,3
224244.71,2019-08-14,13:30:00,3
224260.65,2019-08-14,13:45:00,3
224276.73,2019-08-14,14:00:00,3
224292.81,2019-08-14,14:15:00,3
224309.67,2019-08-14,14:30:00,3
224331.75,2019-08-14,14:45:00,3
224353.73,2019-08-14,15:00:00,3
224375.97,2019-08-14,15:15:00,3
224398.03,2019-08-14,15:30:00,3
224420.46,2019-08-14,15:45:00,3
224442.69,2019-08-14,16:00:00,3
224465.16,2019-08-14,16:15:00,3
224487.72,2019-08-14,16:30:00,3
224510.06,2019-08-14,16:45:00,3
224528.04,2019-08-14,17:00:00,3
224545.06,2019-08-14,17:15:00,3
224564.73,2019-08-14,17:30:00,3
224586.75,2019-08-14,17:45:00,3
224608.80,2019-08-14,18:00:00,3
224630.78,2019-08-14,18:15:00,3
224651.51,2019-08-14,18:30:00,3
224664.35,2019-08-14,18:45:00,3
224682.22,2019-08-14,19:00:00,3
224700.27,2019-08-14,19:15:00,3
224718.27,2019-08-14,19:30:00,3
224736.01,2019-08-14,19:45:00,3
224753.85,2019-08-14,20:00:00,3
224771.68,2019-08-14,20:15:00,3
224789.27,2019-08-14,20:30:00,3
224806.92,2019-08-14,20:45:00,3
224828.12,2019-08-14,21:00:00,3
224846.25,2019-08-14,21:15:00,3
224861.72,2019-08-14,21:30:00,3
224863.50,2019-08-14,21:45:00,3
224863.58,2019-08-14,22:00:00,3
224863.67,2019-08-14,22:15:00,3
224863.75,2019-08-14,22:30:00,3
224863.83,2019-08-14,22:45:00,3
224863.91,2019-08-14,23:00:00,3
224864.00,2019-08-14,23:15:00,3
224864.08,2019-08-14,23:30:00,3
224864.17,2019-08-14,23:45:00,3
224864.26,2019-08-15,00:00:00,3
224864.34,2019-08-15,00:15:00,3
224864.43,2019-08-15,00:30:00,3
224864.51,2019-08-15,00:45:00,3
224864.60,2019-08-15,01:00:00,3
224864.68,2019-08-15,01:15:00,3
224864.77,2019-08-15,01:30:00,3
224864.85,2019-08-15,01:45:00,3
224864.93,2019-08-15,02:00:00,3
224865.02,2019-08-15,02:15:00,3
224865.10,2019-08-15,02:30:00,3
224865.19,2019-08-15,02:45:00,3
224865.27,2019-08-15,03:00:00,3
224865.35,2019-08-15,03:15:00,3
224865.44,2019-08-15,03:30:00,3
224865.52,2019-08-15,03:45:00,3
224865.60,2019-08-15,04:00:00,3
224865.69,2019-08-15,04:15:00,3
224865.77,2019-08-15,04:30:00,3
224865.85,2019-08-15,04:45:00,3
224865.94,2019-08-15,05:00:00,3
224866.02,2019-08-15,05:15:00,3
224866.11,2019-08-15,05:30:00,3
224866.19,2019-08-15,05:45:00,3
224866.28,2019-08-15,06:00:00,3
224866.36,2019-08-15,06:15:00,3
224866.44,2019-08-15,06:30:00,3
224866.53,2019-08-15,06:45:00,3
224866.61,2019-08-15,07:00:00,3
224866.70,2019-08-15,07:15:00,3
224866.78,2019-08-15,07:30:00,3
224866.86,2019-08-15,07:45:00,3
224866.94,2019-08-15,08:00:00,3
224867.03,2019-08-15,08:15:00,3
224867.10,2019-08-15,08:30:00,3
224867.18,2019-08-15,08:45:00,3
224867.26,2019-08-15,09:00:00,3
224867.34,2019-08-15,09:15:00,3
224867.42,2019-08-15,09:30:00,3
224867.50,2019-08-15,09:45:00,3
224867.57,2019-08-15,10:00:00,3
224867.65,2019-08-15,10:15:00,3
224867.73,2019-08-15,10:30:00,3
224867.80,2019-08-15,10:45:00,3
224867.88,2019-08-15,11:00:00,3
224867.96,2019-08-15,11:15:00,3
224868.04,2019-08-15,11:30:00,3
224868.12,2019-08-15,11:45:00,3
224868.20,2019-08-15,12:00:00,3
224868.27,2019-08-15,12:15:00,3
224868.35,2019-08-15,12:30:00,3
224868.42,2019-08-15,12:45:00,3
224868.50,2019-08-15,13:00:00,3
224868.58,2019-08-15,13:15:00,3
224868.66,2019-08-15,13:30:00,3
224868.73,2019-08-15,13:45:00,3
224868.81,2019-08-15,14:00:00,3
224868.88,2019-08-15,14:15:00,3
224868.96,2019-08-15,14:30:00,3
224869.04,2019-08-15,14:45:00,3
224869.11,2019-08-15,15:00:00,3
224869.19,2019-08-15,15:15:00,3
224869.27,2019-08-15,15:30:00,3
224869.34,2019-08-15,15:45:00,3
224869.42,2019-08-15,16:00:00,3
224869.50,2019-08-15,16:15:00,3
224869.58,2019-08-15,16:30:00,3
224869.65,2019-08-15,16:45:00,3
224869.73,2019-08-15,17:00:00,3
224869.81,2019-08-15,17:15:00,3
224869.88,2019-08-15,17:30:00,3
224869.96,2019-08-15,17:45:00,3
224870.04,2019-08-15,18:00:00,3
224870.11,2019-08-15,18:15:00,3
224870.19,2019-08-15,18:30:00,3
224870.27,2019-08-15,18:45:00,3
224870.34,2019-08-15,19:00:00,3
224870.42,2019-08-15,19:15:00,3
224870.50,2019-08-15,19:30:00,3
224870.57,2019-08-15,19:45:00,3
224870.65,2019-08-15,20:00:00,3
224870.73,2019-08-15,20:15:00,3
224870.81,2019-08-15,20:30:00,3
224870.88,2019-08-15,20:45:00,3
224870.96,2019-08-15,21:00:00,3
224871.04,2019-08-15,21:15:00,3
224871.12,2019-08-15,21:30:00,3
224871.20,2019-08-15,21:45:00,3
224871.28,2019-08-15,22:00:00,3
224871.36,2019-08-15,22:15:00,3
224871.45,2019-08-15,22:30:00,3
224871.53,2019-08-15,22:45:00,3
224871.61,2019-08-15,23:00:00,3
224871.69,2019-08-15,23:15:00,3
224871.77,2019-08-15,23:30:00,3
224871.85,2019-08-15,23:45:00,3
224871.94,2019-08-16,00:00:00,3
224872.02,2019-08-16,00:15:00,3
224872.10,2019-08-16,00:30:00,3
224872.18,2019-08-16,00:45:00,3
224872.26,2019-08-16,01:00:00,3
224872.34,2019-08-16,01:15:00,3
224872.42,2019-08-16,01:30:00,3
224872.51,2019-08-16,01:45:00,3
224872.59,2019-08-16,02:00:00,3
224872.67,2019-08-16,02:15:00,3
224872.75,2019-08-16,02:30:00,3
224872.83,2019-08-16,02:45:00,3
224872.91,2019-08-16,03:00:00,3
224873.00,2019-08-16,03:15:00,3
224873.08,2019-08-16,03:30:00,3
224873.16,2019-08-16,03:45:00,3
224873.25,2019-08-16,04:00:00,3
224873.33,2019-08-16,04:15:00,3
224873.41,2019-08-16,04:30:00,3
224873.50,2019-08-16,04:45:00,3
224873.58,2019-08-16,05:00:00,3
224873.66,2019-08-16,05:15:00,3
224873.74,2019-08-16,05:30:00,3
224873.82,2019-08-16,05:45:00,3
224873.90,2019-08-16,06:00:00,3
224873.98,2019-08-16,06:15:00,3
224874.06,2019-08-16,06:30:00,3
224874.14,2019-08-16,06:45:00,3
224874.21,2019-08-16,07:00:00,3
224874.30,2019-08-16,07:15:00,3
224874.38,2019-08-16,07:30:00,3
224874.46,2019-08-16,07:45:00,3
224874.54,2019-08-16,08:00:00,3
224888.65,2019-08-16,08:15:00,3
224909.07,2019-08-16,08:30:00,3
224928.76,2019-08-16,08:45:00,3
224944.20,2019-08-16,09:00:00,3
224959.80,2019-08-16,09:15:00,3
224975.42,2019-08-16,09:30:00,3
224991.02,2019-08-16,09:45:00,3
225006.71,2019-08-16,10:00:00,3
225022.53,2019-08-16,10:15:00,3
225038.40,2019-08-16,10:30:00,3
225054.28,2019-08-16,10:45:00,3
225070.38,2019-08-16,11:00:00,3
225086.43,2019-08-16,11:15:00,3
225102.58,2019-08-16,11:30:00,3
225118.88,2019-08-16,11:45:00,3
225135.13,2019-08-16,12:00:00,3
225155.78,2019-08-16,12:15:00,3
225177.16,2019-08-16,12:30:00,3
225198.73,2019-08-16,12:45:00,3
225220.46,2019-08-16,13:00:00,3
225241.36,2019-08-16,13:15:00,3
225257.45,2019-08-16,13:30:00,3
225273.46,2019-08-16,13:45:00,3
225291.14,2019-08-16,14:00:00,3
225313.10,2019-08-16,14:15:00,3
225335.38,2019-08-16,14:30:00,3
225357.69,2019-08-16,14:45:00,3
225379.88,2019-08-16,15:00:00,3
225402.19,2019-08-16,15:15:00,3
225424.37,2019-08-16,15:30:00,3
225446.55,2019-08-16,15:45:00,3
225469.08,2019-08-16,16:00:00,3
225491.63,2019-08-16,16:15:00,3
225513.94,2019-08-16,16:30:00,3
225536.36,2019-08-16,16:45:00,3
225558.77,2019-08-16,17:00:00,3
225580.96,2019-08-16,17:15:00,3
225603.25,2019-08-16,17:30:00,3
225625.26,2019-08-16,17:45:00,3
225647.40,2019-08-16,18:00:00,3
225669.28,2019-08-16,18:15:00,3
225691.37,2019-08-16,18:30:00,3
225709.79,2019-08-16,18:45:00,3
225727.84,2019-08-16,19:00:00,3
225745.83,2019-08-16,19:15:00,3
225763.41,2019-08-16,19:30:00,3
225784.21,2019-08-16,19:45:00,3
225805.43,2019-08-16,20:00:00,3
225826.35,2019-08-16,20:15:00,3
225847.30,2019-08-16,20:30:00,3
225867.76,2019-08-16,20:45:00,3
225884.92,2019-08-16,21:00:00,3
225902.02,2019-08-16,21:15:00,3
225918.97,2019-08-16,21:30:00,3
225936.04,2019-08-16,21:45:00,3
225936.66,2019-08-16,22:00:00,3
225936.75,2019-08-16,22:15:00,3
225936.83,2019-08-16,22:30:00,3
225936.92,2019-08-16,22:45:00,3
225937.01,2019-08-16,23:00:00,3
225937.09,2019-08-16,23:15:00,3
225937.17,2019-08-16,23:30:00,3
225937.25,2019-08-16,23:45:00,3
225937.34,2019-08-17,00:00:00,3
225937.42,2019-08-17,00:15:00,3
225937.50,2019-08-17,00:30:00,3
225937.58,2019-08-17,00:45:00,3
225937.66,2019-08-17,01:00:00,3
225937.73,2019-08-17,01:15:00,3
225937.82,2019-08-17,01:30:00,3
225937.90,2019-08-17,01:45:00,3
225937.98,2019-08-17,02:00:00,3
225938.07,2019-08-17,02:15:00,3
225938.15,2019-08-17,02:30:00,3
225938.23,2019-08-17,02:45:00,3
225938.32,2019-08-17,03:00:00,3
225938.40,2019-08-17,03:15:00,3
225938.49,2019-08-17,03:30:00,3
225938.57,2019-08-17,03:45:00,3
225938.65,2019-08-17,04:00:00,3
225938.73,2019-08-17,04:15:00,3
225938.81,2019-08-17,04:30:00,3
225938.90,2019-08-17,04:45:00,3
225938.98,2019-08-17,05:00:00,3
225939.06,2019-08-17,05:15:00,3
225939.15,2019-08-17,05:30:00,3
225939.23,2019-08-17,05:45:00,3
225939.31,2019-08-17,06:00:00,3
225939.40,2019-08-17,06:15:00,3
225939.48,2019-08-17,06:30:00,3
225939.56,2019-08-17,06:45:00,3
225939.64,2019-08-17,07:00:00,3
225939.72,2019-08-17,07:15:00,3
225939.80,2019-08-17,07:30:00,3
225939.88,2019-08-17,07:45:00,3
225939.97,2019-08-17,08:00:00,3
225960.63,2019-08-17,08:15:00,3
225980.70,2019-08-17,08:30:00,3
225997.13,2019-08-17,08:45:00,3
226011.93,2019-08-17,09:00:00,3
226026.70,2019-08-17,09:15:00,3
226041.65,2019-08-17,09:30:00,3
226056.62,2019-08-17,09:45:00,3
226071.54,2019-08-17,10:00:00,3
226086.71,2019-08-17,10:15:00,3
226101.96,2019-08-17,10:30:00,3
226117.15,2019-08-17,10:45:00,3
226132.58,2019-08-17,11:00:00,3
226147.98,2019-08-17,11:15:00,3
226163.62,2019-08-17,11:30:00,3
226179.51,2019-08-17,11:45:00,3
226195.34,2019-08-17,12:00:00,3
226216.33,2019-08-17,12:15:00,3
226238.23,2019-08-17,12:30:00,3
226260.46,2019-08-17,12:45:00,3
226278.69,2019-08-17,13:00:00,3
226295.86,2019-08-17,13:15:00,3
226313.15,2019-08-17,13:30:00,3
226330.42,2019-08-17,13:45:00,3
226352.71,2019-08-17,14:00:00,3
226375.48,2019-08-17,14:15:00,3
226398.61,2019-08-17,14:30:00,3
226421.66,2019-08-17,14:45:00,3
226444.97,2019-08-17,15:00:00,3
226468.30,2019-08-17,15:15:00,3
226491.46,2019-08-17,15:30:00,3
226514.80,2019-08-17,15:45:00,3
226538.00,2019-08-17,16:00:00,3
226561.48,2019-08-17,16:15:00,3
226584.98,2019-08-17,16:30:00,3
226608.37,2019-08-17,16:45:00,3
226631.91,2019-08-17,17:00:00,3
226655.34,2019-08-17,17:15:00,3
226678.51,2019-08-17,17:30:00,3
226701.83,2019-08-17,17:45:00,3
226724.98,2019-08-17,18:00:00,3
226747.97,2019-08-17,18:15:00,3
226771.09,2019-08-17,18:30:00,3
226794.01,2019-08-17,18:45:00,3
226816.43,2019-08-17,19:00:00,3
226837.86,2019-08-17,19:15:00,3
226856.14,2019-08-17,19:30:00,3
226874.22,2019-08-17,19:45:00,3
226892.33,2019-08-17,20:00:00,3
226910.04,2019-08-17,20:15:00,3
226930.04,2019-08-17,20:30:00,3
226951.50,2019-08-17,20:45:00,3
226972.59,2019-08-17,21:00:00,3
226992.36,2019-08-17,21:15:00,3
227008.43,2019-08-17,21:30:00,3
227024.55,2019-08-17,21:45:00,3
227025.21,2019-08-17,22:00:00,3
227025.29,2019-08-17,22:15:00,3
227025.38,2019-08-17,22:30:00,3
227025.47,2019-08-17,22:45:00,3
227025.55,2019-08-17,23:00:00,3
227025.63,2019-08-17,23:15:00,3
227025.71,2019-08-17,23:30:00,3
227025.79,2019-08-17,23:45:00,3
227025.87,2019-08-18,00:00:00,3
227025.95,2019-08-18,00:15:00,3
227026.03,2019-08-18,00:30:00,3
227026.11,2019-08-18,00:45:00,3
227026.19,2019-08-18,01:00:00,3
227026.27,2019-08-18,01:15:00,3
227026.36,2019-08-18,01:30:00,3
227026.44,2019-08-18,01:45:00,3
227026.53,2019-08-18,02:00:00,3
227026.61,2019-08-18,02:15:00,3
227026.69,2019-08-18,02:30:00,3
227026.78,2019-08-18,02:45:00,3
227026.86,2019-08-18,03:00:00,3
227026.95,2019-08-18,03:15:00,3
227027.03,2019-08-18,03:30:00,3
227027.11,2019-08-18,03:45:00,3
227027.19,2019-08-18,04:00:00,3
227027.27,2019-08-18,04:15:00,3
227027.36,2019-08-18,04:30:00,3
227027.44,2019-08-18,04:45:00,3
227027.52,2019-08-18,05:00:00,3
227027.61,2019-08-18,05:15:00,3
227027.69,2019-08-18,05:30:00,3
227027.77,2019-08-18,05:45:00,3
227027.85,2019-08-18,06:00:00,3
227027.93,2019-08-18,06:15:00,3
227028.01,2019-08-18,06:30:00,3
227028.09,2019-08-18,06:45:00,3
227028.17,2019-08-18,07:00:00,3
227028.24,2019-08-18,07:15:00,3
227028.32,2019-08-18,07:30:00,3
227028.41,2019-08-18,07:45:00,3
227028.49,2019-08-18,08:00:00,3
227028.57,2019-08-18,08:15:00,3
227028.65,2019-08-18,08:30:00,3
227028.73,2019-08-18,08:45:00,3
227028.81,2019-08-18,09:00:00,3
227028.89,2019-08-18,09:15:00,3
227028.97,2019-08-18,09:30:00,3
227029.05,2019-08-18,09:45:00,3
227029.13,2019-08-18,10:00:00,3
227029.21,2019-08-18,10:15:00,3
227029.29,2019-08-18,10:30:00,3
227029.37,2019-08-18,10:45:00,3
227029.44,2019-08-18,11:00:00,3
227029.52,2019-08-18,11:15:00,3
227029.59,2019-08-18,11:30:00,3
227029.67,2019-08-18,11:45:00,3
227029.74,2019-08-18,12:00:00,3
227029.82,2019-08-18,12:15:00,3
227029.89,2019-08-18,12:30:00,3
227029.97,2019-08-18,12:45:00,3
227030.04,2019-08-18,13:00:00,3
227030.12,2019-08-18,13:15:00,3
227030.20,2019-08-18,13:30:00,3
227030.27,2019-08-18,13:45:00,3
227030.35,2019-08-18,14:00:00,3
227030.42,2019-08-18,14:15:00,3
227030.50,2019-08-18,14:30:00,3
227030.57,2019-08-18,14:45:00,3
227030.65,2019-08-18,15:00:00,3
227030.72,2019-08-18,15:15:00,3
227030.80,2019-08-18,15:30:00,3
227030.87,2019-08-18,15:45:00,3
227030.95,2019-08-18,16:00:00,3
227031.03,2019-08-18,16:15:00,3
227031.10,2019-08-18,16:30:00,3
227031.18,2019-08-18,16:45:00,3
227031.25,2019-08-18,17:00:00,3
227031.33,2019-08-18,17:15:00,3
227031.41,2019-08-18,17:30:00,3
227031.48,2019-08-18,17:45:00,3
227031.56,2019-08-18,18:00:00,3
227031.63,2019-08-18,18:15:00,3
227031.71,2019-08-18,18:30:00,3
227031.78,2019-08-18,18:45:00,3
227031.86,2019-08-18,19:00:00,3
227031.94,2019-08-18,19:15:00,3
227032.01,2019-08-18,19:30:00,3
227032.09,2019-08-18,19:45:00,3
227032.16,2019-08-18,20:00:00,3
227032.24,2019-08-18,20:15:00,3
227032.32,2019-08-18,20:30:00,3
227032.40,2019-08-18,20:45:00,3
227032.48,2019-08-18,21:00:00,3
227032.56,2019-08-18,21:15:00,3
227032.64,2019-08-18,21:30:00,3
227032.71,2019-08-18,21:45:00,3
227032.79,2019-08-18,22:00:00,3
227032.88,2019-08-18,22:15:00,3
227032.96,2019-08-18,22:30:00,3
227033.04,2019-08-18,22:45:00,3
227033.12,2019-08-18,23:00:00,3
227033.20,2019-08-18,23:15:00,3
227033.28,2019-08-18,23:30:00,3
227033.36,2019-08-18,23:45:00,3
227033.44,2019-08-19,00:00:00,3
227033.52,2019-08-19,00:15:00,3
227033.60,2019-08-19,00:30:00,3
227033.68,2019-08-19,00:45:00,3
227033.76,2019-08-19,01:00:00,3
