valor,data,hora,ps_id
394292.00,2019-12-21,15:15:00,193
394292.00,2019-12-21,15:30:00,193
394292.00,2019-12-21,15:45:00,193
394292.00,2019-12-21,16:00:00,193
394292.00,2019-12-21,16:15:00,193
394292.00,2019-12-21,16:30:00,193
394292.00,2019-12-21,16:45:00,193
394292.00,2019-12-21,17:00:00,193
394292.00,2019-12-21,17:15:00,193
394292.00,2019-12-21,17:30:00,193
394292.00,2019-12-21,17:45:00,193
394292.00,2019-12-21,18:00:00,193
394292.00,2019-12-21,18:15:00,193
394292.00,2019-12-21,18:30:00,193
394292.00,2019-12-21,18:45:00,193
394292.00,2019-12-21,19:00:00,193
394292.00,2019-12-21,19:15:00,193
394292.00,2019-12-21,19:30:00,193
394292.00,2019-12-21,19:45:00,193
394292.00,2019-12-21,20:00:00,193
394292.00,2019-12-21,20:15:00,193
394292.00,2019-12-21,20:30:00,193
394292.00,2019-12-21,20:45:00,193
394292.00,2019-12-21,21:00:00,193
394292.00,2019-12-21,21:15:00,193
394292.00,2019-12-21,21:30:00,193
394292.00,2019-12-21,21:45:01,193
394292.00,2019-12-21,22:00:00,193
394292.00,2019-12-21,22:15:00,193
394292.00,2019-12-21,22:30:00,193
394292.00,2019-12-21,22:45:01,193
394292.00,2019-12-21,23:00:00,193
394292.00,2019-12-21,23:15:00,193
394292.00,2019-12-21,23:30:00,193
394292.00,2019-12-21,23:45:00,193
394292.00,2019-12-22,00:00:00,193
394292.00,2019-12-22,00:15:00,193
394292.00,2019-12-22,00:30:00,193
394292.00,2019-12-22,00:45:00,193
394292.00,2019-12-22,01:00:00,193
394292.00,2019-12-22,01:15:00,193
394292.00,2019-12-22,01:30:00,193
394292.00,2019-12-22,01:45:00,193
394292.00,2019-12-22,02:00:00,193
394292.00,2019-12-22,02:15:00,193
394292.00,2019-12-22,02:30:00,193
394292.00,2019-12-22,02:45:00,193
394292.00,2019-12-22,03:00:00,193
394292.00,2019-12-22,03:15:00,193
394292.00,2019-12-22,03:30:01,193
394292.00,2019-12-22,03:45:00,193
394292.00,2019-12-22,04:00:00,193
394292.00,2019-12-22,04:15:01,193
394292.00,2019-12-22,04:30:00,193
394292.00,2019-12-22,04:45:00,193
394292.00,2019-12-22,05:00:01,193
394292.00,2019-12-22,05:15:00,193
394292.00,2019-12-22,05:30:00,193
394292.00,2019-12-22,05:45:00,193
394292.00,2019-12-22,06:00:00,193
394292.00,2019-12-22,06:15:00,193
394292.00,2019-12-22,06:30:01,193
394292.00,2019-12-22,06:45:01,193
394292.00,2019-12-22,07:00:00,193
394292.00,2019-12-22,07:15:00,193
394292.00,2019-12-22,07:30:00,193
394292.00,2019-12-22,07:45:00,193
394292.00,2019-12-22,08:00:01,193
394292.00,2019-12-22,08:15:00,193
394292.00,2019-12-22,08:30:00,193
394292.00,2019-12-22,08:45:00,193
394292.00,2019-12-22,09:00:00,193
394292.00,2019-12-22,09:15:00,193
394292.00,2019-12-22,09:30:00,193
394292.00,2019-12-22,09:45:00,193
394292.00,2019-12-22,10:00:00,193
394292.00,2019-12-22,10:15:01,193
394292.00,2019-12-22,10:30:01,193
394292.00,2019-12-22,10:45:00,193
394292.00,2019-12-22,11:00:00,193
394292.00,2019-12-22,11:15:00,193
394292.00,2019-12-22,11:30:00,193
394292.00,2019-12-22,11:45:00,193
394292.00,2019-12-22,12:00:00,193
394292.00,2019-12-22,12:15:00,193
394292.00,2019-12-22,12:30:00,193
394292.00,2019-12-22,12:45:00,193
394292.00,2019-12-22,13:00:00,193
394292.00,2019-12-22,13:15:00,193
394292.00,2019-12-22,13:30:00,193
394292.00,2019-12-22,13:45:01,193
394292.00,2019-12-22,14:00:00,193
394292.00,2019-12-22,14:15:00,193
394292.00,2019-12-22,14:30:01,193
394292.00,2019-12-22,14:45:00,193
394292.00,2019-12-22,15:00:00,193
394292.00,2019-12-22,15:15:00,193
394292.00,2019-12-22,15:30:00,193
394292.00,2019-12-22,15:45:00,193
394292.00,2019-12-22,16:00:00,193
394292.00,2019-12-22,16:15:00,193
394292.00,2019-12-22,16:30:00,193
394292.00,2019-12-22,16:45:00,193
394292.00,2019-12-22,17:00:00,193
394292.00,2019-12-22,17:15:00,193
394292.00,2019-12-22,17:30:00,193
394292.00,2019-12-22,17:45:00,193
394292.00,2019-12-22,18:00:00,193
394292.00,2019-12-22,18:15:01,193
394292.00,2019-12-22,18:30:00,193
394292.00,2019-12-22,18:45:00,193
394292.00,2019-12-22,19:00:00,193
394292.00,2019-12-22,19:15:00,193
394292.00,2019-12-22,19:30:00,193
394292.00,2019-12-22,19:45:00,193
394292.00,2019-12-22,20:00:00,193
394292.00,2019-12-22,20:15:00,193
394292.00,2019-12-22,20:30:00,193
394292.00,2019-12-22,20:45:01,193
394292.00,2019-12-22,21:00:00,193
394292.00,2019-12-22,21:15:00,193
394292.00,2019-12-22,21:30:00,193
394292.00,2019-12-22,21:45:00,193
394292.00,2019-12-22,22:00:00,193
394292.00,2019-12-22,22:15:00,193
394292.00,2019-12-22,22:30:01,193
394292.00,2019-12-22,22:45:00,193
394292.00,2019-12-22,23:00:01,193
394292.00,2019-12-22,23:15:00,193
394292.00,2019-12-22,23:30:00,193
394292.00,2019-12-22,23:45:00,193
394292.00,2019-12-23,00:00:00,193
394292.00,2019-12-23,00:15:00,193
394292.00,2019-12-23,00:30:00,193
394292.00,2019-12-23,00:45:00,193
394292.00,2019-12-23,01:00:00,193
394292.00,2019-12-23,01:15:00,193
394292.00,2019-12-23,01:30:00,193
394292.00,2019-12-23,01:45:00,193
394292.00,2019-12-23,02:00:00,193
394292.00,2019-12-23,02:15:00,193
394292.00,2019-12-23,02:30:00,193
394292.00,2019-12-23,02:45:00,193
394292.00,2019-12-23,03:00:00,193
394292.00,2019-12-23,03:15:01,193
394292.00,2019-12-23,03:30:00,193
394292.00,2019-12-23,03:45:00,193
394292.00,2019-12-23,04:00:01,193
394292.00,2019-12-23,04:15:01,193
394292.00,2019-12-23,04:30:00,193
394292.00,2019-12-23,04:45:00,193
394292.00,2019-12-23,05:00:00,193
394292.00,2019-12-23,05:15:00,193
394292.00,2019-12-23,05:30:01,193
394292.00,2019-12-23,05:45:00,193
394292.00,2019-12-23,06:00:00,193
394292.00,2019-12-23,06:15:00,193
394292.00,2019-12-23,06:30:00,193
394292.00,2019-12-23,06:45:00,193
394292.00,2019-12-23,07:00:00,193
394292.00,2019-12-23,07:15:01,193
394292.00,2019-12-23,07:30:00,193
394292.00,2019-12-23,07:45:00,193
394292.00,2019-12-23,08:00:00,193
394292.00,2019-12-23,08:15:00,193
394292.00,2019-12-23,08:30:00,193
394292.00,2019-12-23,08:45:00,193
394292.00,2019-12-23,09:00:00,193
394292.00,2019-12-23,09:15:00,193
394292.00,2019-12-23,09:30:00,193
394292.00,2019-12-23,09:45:00,193
394292.00,2019-12-23,10:00:01,193
394292.00,2019-12-23,10:15:00,193
394292.00,2019-12-23,10:30:00,193
394292.00,2019-12-23,10:45:00,193
394292.00,2019-12-23,11:00:00,193
394292.00,2019-12-23,11:15:00,193
394292.00,2019-12-23,11:30:00,193
394292.00,2019-12-23,11:45:00,193
394292.00,2019-12-23,12:00:00,193
394292.00,2019-12-23,12:15:00,193
394292.00,2019-12-23,12:30:00,193
394292.00,2019-12-23,12:45:00,193
394292.00,2019-12-23,13:00:00,193
394292.00,2019-12-23,13:15:00,193
394292.00,2019-12-23,13:30:00,193
394292.00,2019-12-23,13:45:00,193
394292.00,2019-12-23,14:00:00,193
394292.00,2019-12-23,14:15:01,193
394292.00,2019-12-23,14:30:00,193
394292.00,2019-12-23,14:45:01,193
394292.00,2019-12-23,15:00:00,193
394292.00,2019-12-23,15:15:00,193
394292.00,2019-12-23,15:30:00,193
394292.00,2019-12-23,15:45:01,193
394292.00,2019-12-23,16:00:00,193
394292.00,2019-12-23,16:15:00,193
394292.00,2019-12-23,16:30:00,193
394292.00,2019-12-23,16:45:00,193
394292.00,2019-12-23,17:00:00,193
394292.00,2019-12-23,17:15:00,193
394292.00,2019-12-23,17:30:00,193
394292.00,2019-12-23,17:45:00,193
394292.00,2019-12-23,18:00:00,193
394292.00,2019-12-23,18:15:00,193
394292.00,2019-12-23,18:30:00,193
394292.00,2019-12-23,18:45:00,193
394292.00,2019-12-23,19:00:01,193
394292.00,2019-12-23,19:15:00,193
394292.00,2019-12-23,19:30:00,193
394292.00,2019-12-23,19:45:00,193
394292.00,2019-12-23,20:00:00,193
394292.00,2019-12-23,20:15:00,193
394292.00,2019-12-23,20:30:00,193
394292.00,2019-12-23,20:45:00,193
394292.00,2019-12-23,21:00:00,193
394292.00,2019-12-23,21:15:00,193
394292.00,2019-12-23,21:30:00,193
394292.00,2019-12-23,21:45:00,193
394292.00,2019-12-23,22:00:01,193
394292.00,2019-12-23,22:15:00,193
394292.00,2019-12-23,22:30:00,193
394292.00,2019-12-23,22:45:00,193
394292.00,2019-12-23,23:00:00,193
394292.00,2019-12-23,23:15:00,193
394292.00,2019-12-23,23:30:00,193
394292.00,2019-12-23,23:45:00,193
394292.00,2019-12-24,00:00:00,193
394292.00,2019-12-24,00:15:00,193
394292.00,2019-12-24,00:30:00,193
394292.00,2019-12-24,00:45:00,193
394292.00,2019-12-24,01:00:00,193
394292.00,2019-12-24,01:15:00,193
394292.00,2019-12-24,01:30:00,193
394292.00,2019-12-24,01:45:00,193
394292.00,2019-12-24,02:00:00,193
394292.00,2019-12-24,02:15:00,193
394292.00,2019-12-24,02:30:00,193
394292.00,2019-12-24,02:45:00,193
394292.00,2019-12-24,03:00:00,193
394292.00,2019-12-24,03:15:00,193
394292.00,2019-12-24,03:30:00,193
394292.00,2019-12-24,03:45:01,193
394292.00,2019-12-24,04:00:00,193
394292.00,2019-12-24,04:15:00,193
394292.00,2019-12-24,04:30:00,193
394292.00,2019-12-24,04:45:00,193
394292.00,2019-12-24,05:00:00,193
394292.00,2019-12-24,05:15:00,193
394292.00,2019-12-24,05:30:00,193
394292.00,2019-12-24,05:45:00,193
394292.00,2019-12-24,06:00:00,193
394292.00,2019-12-24,06:15:00,193
394292.00,2019-12-24,06:30:00,193
394292.00,2019-12-24,06:45:00,193
394292.00,2019-12-24,07:00:00,193
394292.00,2019-12-24,07:15:01,193
394292.00,2019-12-24,07:30:00,193
394292.00,2019-12-24,07:45:00,193
394292.00,2019-12-24,08:00:00,193
394292.00,2019-12-24,08:15:00,193
394292.00,2019-12-24,08:30:00,193
394292.00,2019-12-24,08:45:00,193
394292.00,2019-12-24,09:00:00,193
394292.00,2019-12-24,09:15:00,193
394292.00,2019-12-24,09:30:00,193
394292.00,2019-12-24,09:45:00,193
394292.00,2019-12-24,10:00:00,193
394292.00,2019-12-24,10:15:00,193
394292.00,2019-12-24,10:30:00,193
394292.00,2019-12-24,10:45:00,193
394292.00,2019-12-24,11:00:00,193
394292.00,2019-12-24,11:15:00,193
394292.00,2019-12-24,11:30:00,193
394292.00,2019-12-24,11:45:00,193
394292.00,2019-12-24,12:00:00,193
394292.00,2019-12-24,12:15:00,193
394292.00,2019-12-24,12:30:01,193
394292.00,2019-12-24,12:45:00,193
394292.00,2019-12-24,13:00:00,193
394292.00,2019-12-24,13:15:00,193
394292.00,2019-12-24,13:30:00,193
394292.00,2019-12-24,13:45:00,193
394292.00,2019-12-24,14:00:00,193
394292.00,2019-12-24,14:15:00,193
394292.00,2019-12-24,14:30:00,193
394292.00,2019-12-24,14:45:00,193
394292.00,2019-12-24,15:00:00,193
394292.00,2019-12-24,15:15:00,193
394292.00,2019-12-24,15:30:00,193
394292.00,2019-12-24,15:45:00,193
394292.00,2019-12-24,16:00:00,193
394292.00,2019-12-24,16:15:01,193
394292.00,2019-12-24,16:30:00,193
394292.00,2019-12-24,16:45:00,193
394292.00,2019-12-24,17:00:00,193
394292.00,2019-12-24,17:15:00,193
394292.00,2019-12-24,17:30:00,193
394292.00,2019-12-24,17:45:00,193
394292.00,2019-12-24,18:00:01,193
394292.00,2019-12-24,18:15:00,193
394292.00,2019-12-24,18:30:00,193
394292.00,2019-12-24,18:45:00,193
394292.00,2019-12-24,19:00:00,193
394292.00,2019-12-24,19:15:00,193
394292.00,2019-12-24,19:30:00,193
394292.00,2019-12-24,19:45:00,193
394292.00,2019-12-24,20:00:00,193
394292.00,2019-12-24,20:15:00,193
394292.00,2019-12-24,20:30:00,193
394292.00,2019-12-24,20:45:00,193
394292.00,2019-12-24,21:00:00,193
394292.00,2019-12-24,21:15:00,193
394292.00,2019-12-24,21:30:00,193
394292.00,2019-12-24,21:45:00,193
394292.00,2019-12-24,22:00:00,193
394292.00,2019-12-24,22:15:00,193
394292.00,2019-12-24,22:30:00,193
394292.00,2019-12-24,22:45:00,193
394292.00,2019-12-24,23:00:00,193
394292.00,2019-12-24,23:15:00,193
394292.00,2019-12-24,23:30:01,193
394292.00,2019-12-24,23:45:00,193
394292.00,2019-12-25,00:00:00,193
394292.00,2019-12-25,00:15:00,193
394292.00,2019-12-25,00:30:00,193
394292.00,2019-12-25,00:45:00,193
394292.00,2019-12-25,01:00:00,193
394292.00,2019-12-25,01:15:00,193
394292.00,2019-12-25,01:30:00,193
394292.00,2019-12-25,01:45:01,193
394292.00,2019-12-25,02:00:00,193
394292.00,2019-12-25,02:15:00,193
394292.00,2019-12-25,02:30:00,193
394292.00,2019-12-25,02:45:00,193
394292.00,2019-12-25,03:00:00,193
394292.00,2019-12-25,03:15:00,193
394292.00,2019-12-25,03:30:00,193
394292.00,2019-12-25,03:45:01,193
394292.00,2019-12-25,04:00:00,193
394292.00,2019-12-25,04:15:00,193
394292.00,2019-12-25,04:30:00,193
394292.00,2019-12-25,04:45:00,193
394292.00,2019-12-25,05:00:00,193
394292.00,2019-12-25,05:15:00,193
394292.00,2019-12-25,05:30:00,193
394292.00,2019-12-25,05:45:00,193
394292.00,2019-12-25,06:00:00,193
394292.00,2019-12-25,06:15:00,193
394292.00,2019-12-25,06:30:00,193
394292.00,2019-12-25,06:45:00,193
394292.00,2019-12-25,07:00:00,193
394292.00,2019-12-25,07:15:00,193
394292.00,2019-12-25,07:30:00,193
394292.00,2019-12-25,07:45:00,193
394292.00,2019-12-25,08:00:00,193
394292.00,2019-12-25,08:15:00,193
394292.00,2019-12-25,08:30:00,193
394292.00,2019-12-25,08:45:00,193
394292.00,2019-12-25,09:00:00,193
394292.00,2019-12-25,09:15:00,193
394292.00,2019-12-25,09:30:00,193
394292.00,2019-12-25,09:45:00,193
394292.00,2019-12-25,10:00:01,193
394292.00,2019-12-25,10:15:00,193
394292.00,2019-12-25,10:30:00,193
394292.00,2019-12-25,10:45:00,193
394292.00,2019-12-25,11:00:00,193
394292.00,2019-12-25,11:15:00,193
394292.00,2019-12-25,11:30:00,193
394292.00,2019-12-25,11:45:00,193
394292.00,2019-12-25,12:00:00,193
394292.00,2019-12-25,12:15:01,193
394292.00,2019-12-25,12:30:00,193
394292.00,2019-12-25,12:45:00,193
394292.00,2019-12-25,13:00:01,193
394292.00,2019-12-25,13:15:00,193
394292.00,2019-12-25,13:30:00,193
394292.00,2019-12-25,13:45:00,193
394292.00,2019-12-25,14:00:00,193
394292.00,2019-12-25,14:15:01,193
394292.00,2019-12-25,14:30:00,193
394292.00,2019-12-25,14:45:00,193
394292.00,2019-12-25,15:00:00,193
394292.00,2019-12-25,15:15:00,193
394292.00,2019-12-25,15:30:00,193
394292.00,2019-12-25,15:45:00,193
394292.00,2019-12-25,16:00:00,193
394292.00,2019-12-25,16:15:00,193
394292.00,2019-12-25,16:30:00,193
394292.00,2019-12-25,16:45:00,193
394292.00,2019-12-25,17:00:00,193
394292.00,2019-12-25,17:15:00,193
394292.00,2019-12-25,17:30:00,193
394292.00,2019-12-25,17:45:00,193
394292.00,2019-12-25,18:00:00,193
394292.00,2019-12-25,18:15:01,193
394292.00,2019-12-25,18:30:00,193
394292.00,2019-12-25,18:45:00,193
394292.00,2019-12-25,19:00:00,193
394292.00,2019-12-25,19:15:00,193
394292.00,2019-12-25,19:30:00,193
394292.00,2019-12-25,19:45:00,193
394292.00,2019-12-25,20:00:00,193
394292.00,2019-12-25,20:15:00,193
394292.00,2019-12-25,20:30:00,193
394292.00,2019-12-25,20:45:00,193
394292.00,2019-12-25,21:00:00,193
394292.00,2019-12-25,21:15:00,193
394292.00,2019-12-25,21:30:00,193
394292.00,2019-12-25,21:45:00,193
394292.00,2019-12-25,22:00:01,193
394292.00,2019-12-25,22:15:00,193
394292.00,2019-12-25,22:30:00,193
394292.00,2019-12-25,22:45:00,193
394292.00,2019-12-25,23:00:00,193
394292.00,2019-12-25,23:15:00,193
394292.00,2019-12-25,23:30:00,193
394292.00,2019-12-25,23:45:00,193
394292.00,2019-12-26,00:00:00,193
394292.00,2019-12-26,00:15:00,193
394292.00,2019-12-26,00:30:01,193
394292.00,2019-12-26,00:45:00,193
394292.00,2019-12-26,01:00:00,193
394292.00,2019-12-26,01:15:00,193
394292.00,2019-12-26,01:30:00,193
394292.00,2019-12-26,01:45:00,193
394292.00,2019-12-26,02:00:00,193
394292.00,2019-12-26,02:15:00,193
394292.00,2019-12-26,02:30:00,193
394292.00,2019-12-26,02:45:00,193
394292.00,2019-12-26,03:00:00,193
394292.00,2019-12-26,03:15:00,193
394292.00,2019-12-26,03:30:00,193
394292.00,2019-12-26,03:45:00,193
394292.00,2019-12-26,04:00:01,193
394292.00,2019-12-26,04:15:00,193
394292.00,2019-12-26,04:30:00,193
394292.00,2019-12-26,04:45:00,193
394292.00,2019-12-26,05:00:00,193
394292.00,2019-12-26,05:15:00,193
394292.00,2019-12-26,05:30:00,193
394292.00,2019-12-26,05:45:01,193
394292.00,2019-12-26,06:00:00,193
394292.00,2019-12-26,06:15:00,193
394292.00,2019-12-26,06:30:01,193
394292.00,2019-12-26,06:45:00,193
394292.00,2019-12-26,07:00:00,193
394292.00,2019-12-26,07:15:00,193
394292.00,2019-12-26,07:30:00,193
394292.00,2019-12-26,07:45:00,193
394292.00,2019-12-26,08:00:00,193
394292.00,2019-12-26,08:15:01,193
394292.00,2019-12-26,08:30:00,193
394292.00,2019-12-26,08:45:00,193
394292.00,2019-12-26,09:00:00,193
394292.00,2019-12-26,09:15:00,193
394292.00,2019-12-26,09:30:00,193
394292.00,2019-12-26,09:45:01,193
394292.00,2019-12-26,10:00:00,193
394292.00,2019-12-26,10:15:00,193
394292.00,2019-12-26,10:30:00,193
394292.00,2019-12-26,10:45:01,193
394292.00,2019-12-26,11:00:00,193
394292.00,2019-12-26,11:15:00,193
394292.00,2019-12-26,11:30:00,193
394292.00,2019-12-26,11:45:00,193
394292.00,2019-12-26,12:00:00,193
394292.00,2019-12-26,12:15:00,193
394292.00,2019-12-26,12:30:00,193
394292.00,2019-12-26,12:45:00,193
394292.00,2019-12-26,13:00:00,193
394292.00,2019-12-26,13:15:00,193
394292.00,2019-12-26,13:30:00,193
394292.00,2019-12-26,13:45:00,193
394292.00,2019-12-26,14:00:00,193
394292.00,2019-12-26,14:15:00,193
394292.00,2019-12-26,14:30:00,193
394292.00,2019-12-26,14:45:00,193
394292.00,2019-12-26,15:00:00,193
394292.00,2019-12-26,15:15:00,193
394292.00,2019-12-26,15:30:00,193
394292.00,2019-12-26,15:45:00,193
394292.00,2019-12-26,16:00:00,193
394292.00,2019-12-26,16:15:00,193
394292.00,2019-12-26,16:30:00,193
394292.00,2019-12-26,16:45:00,193
394292.00,2019-12-26,17:00:00,193
394292.00,2019-12-26,17:15:00,193
394292.00,2019-12-26,17:30:01,193
394292.00,2019-12-26,17:45:01,193
394292.00,2019-12-26,18:00:00,193
394292.00,2019-12-26,18:15:00,193
394292.00,2019-12-26,18:30:00,193
394292.00,2019-12-26,18:45:00,193
394292.00,2019-12-26,19:00:00,193
394292.00,2019-12-26,19:15:01,193
394292.00,2019-12-26,19:30:00,193
394292.00,2019-12-26,19:45:00,193
394292.00,2019-12-26,20:00:00,193
394292.00,2019-12-26,20:15:00,193
394292.00,2019-12-26,20:30:00,193
394292.00,2019-12-26,20:45:00,193
394292.00,2019-12-26,21:00:00,193
394292.00,2019-12-26,21:15:00,193
394292.00,2019-12-26,21:30:00,193
394292.00,2019-12-26,21:45:00,193
394292.00,2019-12-26,22:00:00,193
394292.00,2019-12-26,22:15:00,193
394292.00,2019-12-26,22:30:00,193
394292.00,2019-12-26,22:45:00,193
394292.00,2019-12-26,23:00:00,193
394292.00,2019-12-26,23:15:00,193
394292.00,2019-12-26,23:30:00,193
394292.00,2019-12-26,23:45:01,193
394292.00,2019-12-27,00:00:00,193
394292.00,2019-12-27,00:15:00,193
394292.00,2019-12-27,00:30:00,193
394292.00,2019-12-27,00:45:00,193
394292.00,2019-12-27,01:00:00,193
394292.00,2019-12-27,01:15:00,193
394292.00,2019-12-27,01:30:01,193
394292.00,2019-12-27,01:45:00,193
394292.00,2019-12-27,02:00:00,193
394292.00,2019-12-27,02:15:00,193
394292.00,2019-12-27,02:30:00,193
394292.00,2019-12-27,02:45:00,193
394292.00,2019-12-27,03:00:00,193
394292.00,2019-12-27,03:15:00,193
394292.00,2019-12-27,03:30:00,193
394292.00,2019-12-27,03:45:00,193
394292.00,2019-12-27,04:00:00,193
394292.00,2019-12-27,04:15:00,193
394292.00,2019-12-27,04:30:00,193
394292.00,2019-12-27,04:45:00,193
394292.00,2019-12-27,05:00:01,193
394292.00,2019-12-27,05:15:01,193
394292.00,2019-12-27,05:30:00,193
394292.00,2019-12-27,05:45:01,193
394292.00,2019-12-27,06:00:00,193
394292.00,2019-12-27,06:15:00,193
394292.00,2019-12-27,06:30:00,193
394292.00,2019-12-27,06:45:00,193
394292.00,2019-12-27,07:00:00,193
394292.00,2019-12-27,07:15:00,193
394292.00,2019-12-27,07:30:00,193
394292.00,2019-12-27,07:45:00,193
394292.00,2019-12-27,08:00:00,193
394292.00,2019-12-27,08:15:00,193
394292.00,2019-12-27,08:30:00,193
394292.00,2019-12-27,08:45:00,193
394292.00,2019-12-27,09:00:00,193
394292.00,2019-12-27,09:15:00,193
394292.00,2019-12-27,09:30:00,193
394292.00,2019-12-27,09:45:00,193
394292.00,2019-12-27,10:00:00,193
394292.00,2019-12-27,10:15:00,193
394292.00,2019-12-27,10:30:00,193
394292.00,2019-12-27,10:45:00,193
394292.00,2019-12-27,11:00:01,193
394292.00,2019-12-27,11:15:00,193
394292.00,2019-12-27,11:30:00,193
394292.00,2019-12-27,11:45:00,193
394292.00,2019-12-27,12:00:00,193
394292.00,2019-12-27,12:15:00,193
394292.00,2019-12-27,12:30:00,193
394292.00,2019-12-27,12:45:00,193
394292.00,2019-12-27,13:00:00,193
394292.00,2019-12-27,13:15:00,193
394292.00,2019-12-27,13:30:00,193
394292.00,2019-12-27,13:45:00,193
394292.00,2019-12-27,14:00:00,193
394292.00,2019-12-27,14:15:00,193
394292.00,2019-12-27,14:30:00,193
394292.00,2019-12-27,14:45:00,193
394292.00,2019-12-27,15:00:00,193
394292.00,2019-12-27,15:15:01,193
394292.00,2019-12-27,15:30:01,193
394292.00,2019-12-27,15:45:00,193
394292.00,2019-12-27,16:00:00,193
394292.00,2019-12-27,16:15:00,193
394292.00,2019-12-27,16:30:00,193
394292.00,2019-12-27,16:45:00,193
394292.00,2019-12-27,17:00:00,193
394292.00,2019-12-27,17:15:00,193
394292.00,2019-12-27,17:30:00,193
394292.00,2019-12-27,17:45:00,193
394292.00,2019-12-27,18:00:00,193
394292.00,2019-12-27,18:15:00,193
394292.00,2019-12-27,18:30:00,193
394292.00,2019-12-27,18:45:00,193
394292.00,2019-12-27,19:00:00,193
394292.00,2019-12-27,19:15:01,193
394292.00,2019-12-27,19:30:00,193
394292.00,2019-12-27,19:45:00,193
394292.00,2019-12-27,20:00:00,193
394292.00,2019-12-27,20:15:00,193
394292.00,2019-12-27,20:30:01,193
394292.00,2019-12-27,20:45:00,193
394292.00,2019-12-27,21:00:00,193
394292.00,2019-12-27,21:15:00,193
394292.00,2019-12-27,21:30:00,193
394292.00,2019-12-27,21:45:00,193
394292.00,2019-12-27,22:00:00,193
394292.00,2019-12-27,22:15:00,193
394292.00,2019-12-27,22:30:00,193
394292.00,2019-12-27,22:45:00,193
394292.00,2019-12-27,23:00:00,193
394292.00,2019-12-27,23:15:00,193
394292.00,2019-12-27,23:30:00,193
394292.00,2019-12-27,23:45:00,193
394292.00,2019-12-28,00:00:00,193
394292.00,2019-12-28,00:15:00,193
394292.00,2019-12-28,00:30:00,193
394292.00,2019-12-28,00:45:01,193
394292.00,2019-12-28,01:00:00,193
394292.00,2019-12-28,01:15:00,193
394292.00,2019-12-28,01:30:00,193
394292.00,2019-12-28,01:45:00,193
394292.00,2019-12-28,02:00:00,193
394292.00,2019-12-28,02:15:00,193
394292.00,2019-12-28,02:30:00,193
394292.00,2019-12-28,02:45:00,193
394292.00,2019-12-28,03:00:00,193
394292.00,2019-12-28,03:15:00,193
