valor,data,hora,ps_id
634203.80,2019-12-22,01:00:00,29
634203.90,2019-12-22,01:15:00,29
634204.00,2019-12-22,01:30:00,29
634204.10,2019-12-22,01:45:00,29
634204.30,2019-12-22,02:00:00,29
634204.40,2019-12-22,02:15:00,29
634204.40,2019-12-22,02:30:00,29
634204.60,2019-12-22,02:45:00,29
634204.70,2019-12-22,03:00:00,29
634204.80,2019-12-22,03:15:00,29
634204.90,2019-12-22,03:30:00,29
634205.00,2019-12-22,03:45:00,29
634205.10,2019-12-22,04:00:00,29
634205.30,2019-12-22,04:15:01,29
634205.30,2019-12-22,04:30:00,29
634205.50,2019-12-22,04:45:00,29
634205.60,2019-12-22,05:00:01,29
634205.80,2019-12-22,05:15:00,29
634205.80,2019-12-22,05:30:00,29
634205.90,2019-12-22,05:45:00,29
634206.10,2019-12-22,06:00:00,29
634206.20,2019-12-22,06:15:00,29
634206.30,2019-12-22,06:30:01,29
634206.40,2019-12-22,06:45:00,29
634206.40,2019-12-22,07:00:00,29
634206.60,2019-12-22,07:15:00,29
634206.60,2019-12-22,07:30:00,29
634206.80,2019-12-22,07:45:00,29
634206.90,2019-12-22,08:00:00,29
634206.90,2019-12-22,08:15:00,29
634207.10,2019-12-22,08:30:00,29
634207.10,2019-12-22,08:45:00,29
634207.30,2019-12-22,09:00:00,29
634207.30,2019-12-22,09:15:00,29
634207.40,2019-12-22,09:30:00,29
634207.60,2019-12-22,09:45:00,29
634207.60,2019-12-22,10:00:00,29
634207.80,2019-12-22,10:15:01,29
634207.80,2019-12-22,10:30:00,29
634207.90,2019-12-22,10:45:00,29
634208.00,2019-12-22,11:00:00,29
634208.20,2019-12-22,11:15:00,29
634208.30,2019-12-22,11:30:00,29
634208.40,2019-12-22,11:45:00,29
634208.50,2019-12-22,12:00:00,29
634208.60,2019-12-22,12:15:00,29
634208.70,2019-12-22,12:30:00,29
634208.80,2019-12-22,12:45:00,29
634208.90,2019-12-22,13:00:00,29
634208.90,2019-12-22,13:15:00,29
634209.10,2019-12-22,13:30:00,29
634209.20,2019-12-22,13:45:01,29
634209.30,2019-12-22,14:00:00,29
634209.40,2019-12-22,14:15:00,29
634209.40,2019-12-22,14:30:00,29
634209.60,2019-12-22,14:45:00,29
634209.60,2019-12-22,15:00:00,29
634209.80,2019-12-22,15:15:00,29
634209.90,2019-12-22,15:30:00,29
634210.00,2019-12-22,15:45:00,29
634210.10,2019-12-22,16:00:00,29
634210.20,2019-12-22,16:15:00,29
634210.30,2019-12-22,16:30:00,29
634210.40,2019-12-22,16:45:00,29
634210.50,2019-12-22,17:00:00,29
634210.60,2019-12-22,17:15:00,29
634210.80,2019-12-22,17:30:00,29
634210.90,2019-12-22,17:45:00,29
634211.00,2019-12-22,18:00:00,29
634211.10,2019-12-22,18:15:01,29
634211.20,2019-12-22,18:30:00,29
634211.30,2019-12-22,18:45:00,29
634211.40,2019-12-22,19:00:00,29
634211.50,2019-12-22,19:15:00,29
634211.60,2019-12-22,19:30:00,29
634211.70,2019-12-22,19:45:00,29
634211.80,2019-12-22,20:00:00,29
634211.90,2019-12-22,20:15:00,29
634212.00,2019-12-22,20:30:00,29
634212.10,2019-12-22,20:45:00,29
634212.20,2019-12-22,21:00:00,29
634212.30,2019-12-22,21:15:00,29
634212.40,2019-12-22,21:30:00,29
634212.50,2019-12-22,21:45:00,29
634212.60,2019-12-22,22:00:00,29
634212.70,2019-12-22,22:15:00,29
634212.80,2019-12-22,22:30:00,29
634212.90,2019-12-22,22:45:00,29
634213.00,2019-12-22,23:00:00,29
634213.10,2019-12-22,23:15:00,29
634213.30,2019-12-22,23:30:00,29
634213.30,2019-12-22,23:45:00,29
634213.50,2019-12-23,00:00:00,29
634213.60,2019-12-23,00:15:00,29
634213.70,2019-12-23,00:30:00,29
634213.80,2019-12-23,00:45:00,29
634213.90,2019-12-23,01:00:00,29
634214.10,2019-12-23,01:15:00,29
634214.10,2019-12-23,01:30:00,29
634214.30,2019-12-23,01:45:00,29
634214.40,2019-12-23,02:00:00,29
634214.50,2019-12-23,02:15:00,29
634214.60,2019-12-23,02:30:00,29
634214.70,2019-12-23,02:45:00,29
634214.80,2019-12-23,03:00:00,29
634214.90,2019-12-23,03:15:00,29
634215.00,2019-12-23,03:30:00,29
634215.10,2019-12-23,03:45:00,29
634215.30,2019-12-23,04:00:01,29
634215.40,2019-12-23,04:15:00,29
634215.40,2019-12-23,04:30:00,29
634215.60,2019-12-23,04:45:00,29
634215.70,2019-12-23,05:00:00,29
634215.80,2019-12-23,05:15:00,29
634215.90,2019-12-23,05:30:00,29
634216.00,2019-12-23,05:45:00,29
634216.20,2019-12-23,06:00:00,29
634216.30,2019-12-23,06:15:00,29
634216.40,2019-12-23,06:30:00,29
634216.40,2019-12-23,06:45:00,29
634216.60,2019-12-23,07:00:00,29
634216.60,2019-12-23,07:15:00,29
634216.80,2019-12-23,07:30:00,29
634216.90,2019-12-23,07:45:00,29
634216.90,2019-12-23,08:00:00,29
634217.10,2019-12-23,08:15:00,29
634217.10,2019-12-23,08:30:00,29
634217.30,2019-12-23,08:45:00,29
634217.30,2019-12-23,09:00:00,29
634217.40,2019-12-23,09:15:00,29
634217.50,2019-12-23,09:30:00,29
634217.60,2019-12-23,09:45:00,29
634217.80,2019-12-23,10:00:01,29
634217.80,2019-12-23,10:15:00,29
634217.90,2019-12-23,10:30:00,29
634218.00,2019-12-23,10:45:00,29
634218.10,2019-12-23,11:00:00,29
634218.20,2019-12-23,11:15:00,29
634218.30,2019-12-23,11:30:00,29
634218.40,2019-12-23,11:45:00,29
634218.50,2019-12-23,12:00:00,29
634218.60,2019-12-23,12:15:00,29
634218.70,2019-12-23,12:30:00,29
634218.90,2019-12-23,12:45:00,29
634218.90,2019-12-23,13:00:00,29
634219.10,2019-12-23,13:15:00,29
634219.20,2019-12-23,13:30:00,29
634219.30,2019-12-23,13:45:00,29
634219.40,2019-12-23,14:00:00,29
634219.40,2019-12-23,14:15:00,29
634219.60,2019-12-23,14:30:00,29
634219.60,2019-12-23,14:45:00,29
634219.80,2019-12-23,15:00:00,29
634219.80,2019-12-23,15:15:00,29
634219.90,2019-12-23,15:30:00,29
634220.10,2019-12-23,15:45:00,29
634220.10,2019-12-23,16:00:00,29
634220.30,2019-12-23,16:15:00,29
634220.30,2019-12-23,16:30:00,29
634220.40,2019-12-23,16:45:00,29
634220.50,2019-12-23,17:00:00,29
634220.60,2019-12-23,17:15:00,29
634220.80,2019-12-23,17:30:00,29
634220.80,2019-12-23,17:45:00,29
634220.90,2019-12-23,18:00:00,29
634221.00,2019-12-23,18:15:00,29
634221.10,2019-12-23,18:30:00,29
634221.20,2019-12-23,18:45:00,29
634221.30,2019-12-23,19:00:00,29
634221.50,2019-12-23,19:15:00,29
634221.60,2019-12-23,19:30:00,29
634221.70,2019-12-23,19:45:00,29
634221.80,2019-12-23,20:00:00,29
634221.90,2019-12-23,20:15:00,29
634221.90,2019-12-23,20:30:00,29
634222.10,2019-12-23,20:45:00,29
634222.10,2019-12-23,21:00:00,29
634222.30,2019-12-23,21:15:00,29
634222.40,2019-12-23,21:30:00,29
634222.50,2019-12-23,21:45:00,29
634222.60,2019-12-23,22:00:01,29
634222.70,2019-12-23,22:15:00,29
634222.80,2019-12-23,22:30:00,29
634222.90,2019-12-23,22:45:00,29
634223.00,2019-12-23,23:00:00,29
634223.10,2019-12-23,23:15:00,29
634223.30,2019-12-23,23:30:00,29
634223.30,2019-12-23,23:45:00,29
634223.40,2019-12-24,00:00:00,29
634223.60,2019-12-24,00:15:00,29
634223.60,2019-12-24,00:30:00,29
634223.80,2019-12-24,00:45:00,29
634223.90,2019-12-24,01:00:00,29
634224.00,2019-12-24,01:15:00,29
634224.20,2019-12-24,01:30:00,29
634224.30,2019-12-24,01:45:00,29
634224.40,2019-12-24,02:00:00,29
634224.50,2019-12-24,02:15:00,29
634224.60,2019-12-24,02:30:00,29
634224.70,2019-12-24,02:45:00,29
634224.80,2019-12-24,03:00:00,29
634224.90,2019-12-24,03:15:00,29
634225.10,2019-12-24,03:30:00,29
634225.10,2019-12-24,03:45:00,29
634225.30,2019-12-24,04:00:00,29
634225.40,2019-12-24,04:15:00,29
634225.50,2019-12-24,04:30:00,29
634225.60,2019-12-24,04:45:00,29
634225.70,2019-12-24,05:00:00,29
634225.80,2019-12-24,05:15:00,29
634225.90,2019-12-24,05:30:00,29
634226.00,2019-12-24,05:45:00,29
634226.10,2019-12-24,06:00:00,29
634226.30,2019-12-24,06:15:00,29
634226.40,2019-12-24,06:30:00,29
634226.40,2019-12-24,06:45:00,29
634226.60,2019-12-24,07:00:00,29
634226.70,2019-12-24,07:15:00,29
634226.80,2019-12-24,07:30:00,29
634226.90,2019-12-24,07:45:00,29
634227.00,2019-12-24,08:00:00,29
634227.10,2019-12-24,08:15:00,29
634227.20,2019-12-24,08:30:00,29
634227.30,2019-12-24,08:45:00,29
634227.40,2019-12-24,09:00:00,29
634227.50,2019-12-24,09:15:00,29
634227.60,2019-12-24,09:30:00,29
634227.70,2019-12-24,09:45:00,29
634227.80,2019-12-24,10:00:00,29
634227.90,2019-12-24,10:15:00,29
634228.00,2019-12-24,10:30:00,29
634228.10,2019-12-24,10:45:00,29
634228.20,2019-12-24,11:00:00,29
634228.30,2019-12-24,11:15:00,29
634228.40,2019-12-24,11:30:00,29
634228.50,2019-12-24,11:45:00,29
634228.60,2019-12-24,12:00:00,29
634228.70,2019-12-24,12:15:00,29
634228.80,2019-12-24,12:30:01,29
634228.90,2019-12-24,12:45:00,29
634229.00,2019-12-24,13:00:00,29
634229.10,2019-12-24,13:15:00,29
634229.20,2019-12-24,13:30:00,29
634229.30,2019-12-24,13:45:00,29
634229.40,2019-12-24,14:00:00,29
634229.50,2019-12-24,14:15:00,29
634229.60,2019-12-24,14:30:00,29
634229.80,2019-12-24,14:45:00,29
634229.80,2019-12-24,15:00:00,29
634229.90,2019-12-24,15:15:00,29
634230.00,2019-12-24,15:30:00,29
634230.10,2019-12-24,15:45:00,29
634230.20,2019-12-24,16:00:00,29
634230.30,2019-12-24,16:15:00,29
634230.40,2019-12-24,16:30:00,29
634230.50,2019-12-24,16:45:00,29
634230.60,2019-12-24,17:00:00,29
634230.70,2019-12-24,17:15:00,29
634230.80,2019-12-24,17:30:00,29
634230.90,2019-12-24,17:45:00,29
634231.00,2019-12-24,18:00:00,29
634231.10,2019-12-24,18:15:00,29
634231.20,2019-12-24,18:30:00,29
634231.30,2019-12-24,18:45:00,29
634231.40,2019-12-24,19:00:00,29
634231.50,2019-12-24,19:15:00,29
634231.60,2019-12-24,19:30:00,29
634231.70,2019-12-24,19:45:00,29
634231.80,2019-12-24,20:00:00,29
634231.90,2019-12-24,20:15:00,29
634232.00,2019-12-24,20:30:00,29
634232.10,2019-12-24,20:45:00,29
634232.30,2019-12-24,21:00:00,29
634232.40,2019-12-24,21:15:00,29
634232.40,2019-12-24,21:30:00,29
634232.60,2019-12-24,21:45:00,29
634232.70,2019-12-24,22:00:00,29
634232.80,2019-12-24,22:15:00,29
634232.90,2019-12-24,22:30:00,29
634233.00,2019-12-24,22:45:00,29
634233.10,2019-12-24,23:00:00,29
634233.20,2019-12-24,23:15:00,29
634233.30,2019-12-24,23:30:00,29
634233.40,2019-12-24,23:45:00,29
634233.50,2019-12-25,00:00:00,29
634233.60,2019-12-25,00:15:00,29
634233.80,2019-12-25,00:30:00,29
634233.90,2019-12-25,00:45:00,29
634233.90,2019-12-25,01:00:00,29
634234.10,2019-12-25,01:15:00,29
634234.20,2019-12-25,01:30:00,29
634234.30,2019-12-25,01:45:00,29
634234.40,2019-12-25,02:00:00,29
634234.50,2019-12-25,02:15:00,29
634234.60,2019-12-25,02:30:00,29
634234.80,2019-12-25,02:45:00,29
634234.90,2019-12-25,03:00:00,29
634235.00,2019-12-25,03:15:00,29
634235.10,2019-12-25,03:30:00,29
634235.30,2019-12-25,03:45:00,29
634235.30,2019-12-25,04:00:00,29
634235.40,2019-12-25,04:15:00,29
634235.60,2019-12-25,04:30:00,29
634235.70,2019-12-25,04:45:00,29
634235.80,2019-12-25,05:00:00,29
634235.90,2019-12-25,05:15:00,29
634236.00,2019-12-25,05:30:00,29
634236.10,2019-12-25,05:45:00,29
634236.20,2019-12-25,06:00:00,29
634236.30,2019-12-25,06:15:00,29
634236.40,2019-12-25,06:30:00,29
634236.50,2019-12-25,06:45:00,29
634236.60,2019-12-25,07:00:00,29
634236.70,2019-12-25,07:15:00,29
634236.80,2019-12-25,07:30:00,29
634236.90,2019-12-25,07:45:00,29
634237.00,2019-12-25,08:00:00,29
634237.10,2019-12-25,08:15:00,29
634237.20,2019-12-25,08:30:00,29
634237.30,2019-12-25,08:45:00,29
634237.40,2019-12-25,09:00:00,29
634237.60,2019-12-25,09:15:00,29
634237.60,2019-12-25,09:30:00,29
634237.80,2019-12-25,09:45:00,29
634237.80,2019-12-25,10:00:01,29
634237.90,2019-12-25,10:15:00,29
634238.10,2019-12-25,10:30:00,29
634238.10,2019-12-25,10:45:00,29
634238.30,2019-12-25,11:00:00,29
634238.30,2019-12-25,11:15:00,29
634238.40,2019-12-25,11:30:00,29
634238.50,2019-12-25,11:45:00,29
634238.60,2019-12-25,12:00:00,29
634238.80,2019-12-25,12:15:00,29
634238.80,2019-12-25,12:30:00,29
634238.90,2019-12-25,12:45:00,29
634239.00,2019-12-25,13:00:00,29
634239.10,2019-12-25,13:15:00,29
634239.20,2019-12-25,13:30:00,29
634239.30,2019-12-25,13:45:00,29
634239.40,2019-12-25,14:00:00,29
634239.50,2019-12-25,14:15:00,29
634239.60,2019-12-25,14:30:00,29
634239.70,2019-12-25,14:45:00,29
634239.80,2019-12-25,15:00:00,29
634239.90,2019-12-25,15:15:00,29
634240.00,2019-12-25,15:30:00,29
634240.20,2019-12-25,15:45:00,29
634240.30,2019-12-25,16:00:00,29
634240.40,2019-12-25,16:15:00,29
634240.50,2019-12-25,16:30:00,29
634240.60,2019-12-25,16:45:00,29
634240.70,2019-12-25,17:00:00,29
634240.80,2019-12-25,17:15:00,29
634240.90,2019-12-25,17:30:00,29
634241.00,2019-12-25,17:45:00,29
634241.10,2019-12-25,18:00:00,29
634241.20,2019-12-25,18:15:01,29
634241.30,2019-12-25,18:30:00,29
634241.40,2019-12-25,18:45:00,29
634241.50,2019-12-25,19:00:00,29
634241.60,2019-12-25,19:15:00,29
634241.70,2019-12-25,19:30:00,29
634241.80,2019-12-25,19:45:00,29
634241.90,2019-12-25,20:00:00,29
634242.00,2019-12-25,20:15:00,29
634242.10,2019-12-25,20:30:00,29
634242.20,2019-12-25,20:45:00,29
634242.30,2019-12-25,21:00:00,29
634242.40,2019-12-25,21:15:00,29
634242.40,2019-12-25,21:30:00,29
634242.60,2019-12-25,21:45:00,29
634242.70,2019-12-25,22:00:01,29
634242.80,2019-12-25,22:15:00,29
634242.90,2019-12-25,22:30:00,29
634243.10,2019-12-25,22:45:00,29
634243.10,2019-12-25,23:00:00,29
634243.30,2019-12-25,23:15:00,29
634243.40,2019-12-25,23:30:00,29
634243.40,2019-12-25,23:45:00,29
634243.60,2019-12-26,00:00:00,29
634243.70,2019-12-26,00:15:00,29
634243.80,2019-12-26,00:30:01,29
634243.90,2019-12-26,00:45:00,29
634244.00,2019-12-26,01:00:00,29
634244.10,2019-12-26,01:15:00,29
634244.20,2019-12-26,01:30:00,29
634244.30,2019-12-26,01:45:00,29
634244.40,2019-12-26,02:00:00,29
634244.60,2019-12-26,02:15:00,29
634244.60,2019-12-26,02:30:00,29
634244.80,2019-12-26,02:45:00,29
634244.90,2019-12-26,03:00:00,29
634245.00,2019-12-26,03:15:00,29
634245.10,2019-12-26,03:30:00,29
634245.20,2019-12-26,03:45:00,29
634245.30,2019-12-26,04:00:00,29
634245.40,2019-12-26,04:15:00,29
634245.60,2019-12-26,04:30:00,29
634245.70,2019-12-26,04:45:00,29
634245.80,2019-12-26,05:00:00,29
634245.90,2019-12-26,05:15:00,29
634246.00,2019-12-26,05:30:00,29
634246.10,2019-12-26,05:45:01,29
634246.20,2019-12-26,06:00:00,29
634246.30,2019-12-26,06:15:00,29
634246.40,2019-12-26,06:30:00,29
634246.50,2019-12-26,06:45:00,29
634246.60,2019-12-26,07:00:00,29
634246.70,2019-12-26,07:15:00,29
634246.80,2019-12-26,07:30:00,29
634246.90,2019-12-26,07:45:00,29
634247.00,2019-12-26,08:00:00,29
634247.10,2019-12-26,08:15:00,29
634247.20,2019-12-26,08:30:00,29
634247.30,2019-12-26,08:45:00,29
634247.40,2019-12-26,09:00:00,29
634247.40,2019-12-26,09:15:00,29
634247.60,2019-12-26,09:30:00,29
634247.70,2019-12-26,09:45:00,29
634247.80,2019-12-26,10:00:00,29
634247.90,2019-12-26,10:15:00,29
634247.90,2019-12-26,10:30:00,29
634248.10,2019-12-26,10:45:01,29
634248.20,2019-12-26,11:00:00,29
634248.30,2019-12-26,11:15:00,29
634248.40,2019-12-26,11:30:00,29
634248.50,2019-12-26,11:45:00,29
634248.60,2019-12-26,12:00:00,29
634248.70,2019-12-26,12:15:00,29
634248.80,2019-12-26,12:30:00,29
634248.90,2019-12-26,12:45:00,29
634249.00,2019-12-26,13:00:00,29
634249.10,2019-12-26,13:15:00,29
634249.20,2019-12-26,13:30:00,29
634249.30,2019-12-26,13:45:00,29
634249.40,2019-12-26,14:00:00,29
634249.50,2019-12-26,14:15:00,29
634249.60,2019-12-26,14:30:00,29
634249.70,2019-12-26,14:45:00,29
634249.80,2019-12-26,15:00:00,29
634249.90,2019-12-26,15:15:00,29
634250.00,2019-12-26,15:30:00,29
634250.10,2019-12-26,15:45:00,29
634250.30,2019-12-26,16:00:00,29
634250.30,2019-12-26,16:15:00,29
634250.40,2019-12-26,16:30:00,29
634250.60,2019-12-26,16:45:00,29
634250.60,2019-12-26,17:00:00,29
634250.80,2019-12-26,17:15:00,29
634250.90,2019-12-26,17:30:01,29
634251.00,2019-12-26,17:45:00,29
634251.10,2019-12-26,18:00:00,29
634251.30,2019-12-26,18:15:00,29
634251.30,2019-12-26,18:30:00,29
634251.40,2019-12-26,18:45:00,29
634251.50,2019-12-26,19:00:00,29
634251.60,2019-12-26,19:15:01,29
634251.70,2019-12-26,19:30:00,29
634251.80,2019-12-26,19:45:00,29
634251.90,2019-12-26,20:00:00,29
634252.00,2019-12-26,20:15:00,29
634252.10,2019-12-26,20:30:00,29
634252.20,2019-12-26,20:45:00,29
634252.30,2019-12-26,21:00:00,29
634252.40,2019-12-26,21:15:00,29
634252.50,2019-12-26,21:30:00,29
634252.60,2019-12-26,21:45:00,29
634252.80,2019-12-26,22:00:00,29
634252.80,2019-12-26,22:15:00,29
634252.90,2019-12-26,22:30:00,29
634253.10,2019-12-26,22:45:00,29
634253.10,2019-12-26,23:00:00,29
634253.30,2019-12-26,23:15:00,29
634253.40,2019-12-26,23:30:00,29
634253.60,2019-12-26,23:45:00,29
634253.60,2019-12-27,00:00:00,29
634253.80,2019-12-27,00:15:00,29
634253.90,2019-12-27,00:30:00,29
634254.00,2019-12-27,00:45:00,29
634254.10,2019-12-27,01:00:00,29
634254.20,2019-12-27,01:15:00,29
634254.30,2019-12-27,01:30:00,29
634254.40,2019-12-27,01:45:00,29
634254.50,2019-12-27,02:00:00,29
634254.60,2019-12-27,02:15:00,29
634254.80,2019-12-27,02:30:00,29
634254.90,2019-12-27,02:45:00,29
634254.90,2019-12-27,03:00:00,29
634255.10,2019-12-27,03:15:00,29
634255.20,2019-12-27,03:30:00,29
634255.30,2019-12-27,03:45:00,29
634255.40,2019-12-27,04:00:00,29
634255.50,2019-12-27,04:15:00,29
634255.60,2019-12-27,04:30:00,29
634255.80,2019-12-27,04:45:00,29
634255.80,2019-12-27,05:00:00,29
634255.90,2019-12-27,05:15:01,29
634256.10,2019-12-27,05:30:00,29
634256.30,2019-12-27,05:45:00,29
634256.30,2019-12-27,06:00:00,29
634256.40,2019-12-27,06:15:00,29
634256.60,2019-12-27,06:30:00,29
634256.70,2019-12-27,06:45:00,29
634256.80,2019-12-27,07:00:00,29
634256.90,2019-12-27,07:15:00,29
634256.90,2019-12-27,07:30:00,29
634257.10,2019-12-27,07:45:00,29
634257.10,2019-12-27,08:00:00,29
634257.30,2019-12-27,08:15:00,29
634257.40,2019-12-27,08:30:00,29
634257.40,2019-12-27,08:45:00,29
634257.60,2019-12-27,09:00:00,29
634257.60,2019-12-27,09:15:00,29
634257.80,2019-12-27,09:30:00,29
634257.80,2019-12-27,09:45:00,29
634257.90,2019-12-27,10:00:00,29
634258.10,2019-12-27,10:15:00,29
634258.10,2019-12-27,10:30:00,29
634258.30,2019-12-27,10:45:00,29
634258.30,2019-12-27,11:00:00,29
634258.40,2019-12-27,11:15:00,29
634258.50,2019-12-27,11:30:00,29
634258.60,2019-12-27,11:45:00,29
634258.70,2019-12-27,12:00:00,29
634258.90,2019-12-27,12:15:00,29
634259.00,2019-12-27,12:30:00,29
634259.10,2019-12-27,12:45:00,29
634259.20,2019-12-27,13:00:00,29
634259.30,2019-12-27,13:15:00,29
634259.40,2019-12-27,13:30:00,29
634259.40,2019-12-27,13:45:00,29
634259.60,2019-12-27,14:00:00,29
634259.70,2019-12-27,14:15:00,29
634259.80,2019-12-27,14:30:00,29
634259.90,2019-12-27,14:45:00,29
634259.90,2019-12-27,15:00:00,29
634260.10,2019-12-27,15:15:01,29
634260.10,2019-12-27,15:30:00,29
634260.30,2019-12-27,15:45:00,29
634260.30,2019-12-27,16:00:00,29
634260.40,2019-12-27,16:15:00,29
634260.60,2019-12-27,16:30:00,29
634260.60,2019-12-27,16:45:00,29
634260.80,2019-12-27,17:00:00,29
634260.80,2019-12-27,17:15:00,29
634260.90,2019-12-27,17:30:00,29
634261.10,2019-12-27,17:45:00,29
634261.10,2019-12-27,18:00:00,29
634261.30,2019-12-27,18:15:00,29
634261.30,2019-12-27,18:30:00,29
634261.50,2019-12-27,18:45:00,29
634261.60,2019-12-27,19:00:00,29
634261.70,2019-12-27,19:15:01,29
634261.80,2019-12-27,19:30:00,29
634261.90,2019-12-27,19:45:00,29
634262.00,2019-12-27,20:00:00,29
634262.10,2019-12-27,20:15:00,29
634262.20,2019-12-27,20:30:01,29
634262.30,2019-12-27,20:45:00,29
634262.40,2019-12-27,21:00:00,29
634262.50,2019-12-27,21:15:00,29
634262.60,2019-12-27,21:30:00,29
634262.70,2019-12-27,21:45:00,29
634262.80,2019-12-27,22:00:00,29
634262.90,2019-12-27,22:15:00,29
634263.00,2019-12-27,22:30:00,29
634263.10,2019-12-27,22:45:00,29
634263.20,2019-12-27,23:00:00,29
634263.30,2019-12-27,23:15:00,29
634263.40,2019-12-27,23:30:00,29
634263.50,2019-12-27,23:45:00,29
634263.60,2019-12-28,00:00:00,29
634263.80,2019-12-28,00:15:00,29
634263.90,2019-12-28,00:30:00,29
634263.90,2019-12-28,00:45:00,29
634264.10,2019-12-28,01:00:00,29
634264.30,2019-12-28,01:15:00,29
634264.40,2019-12-28,01:30:00,29
634264.40,2019-12-28,01:45:00,29
634264.60,2019-12-28,02:00:00,29
634264.70,2019-12-28,02:15:00,29
634264.80,2019-12-28,02:30:00,29
634264.90,2019-12-28,02:45:00,29
634265.00,2019-12-28,03:00:00,29
634265.10,2019-12-28,03:15:00,29
634265.30,2019-12-28,03:30:00,29
634265.30,2019-12-28,03:45:00,29
634265.40,2019-12-28,04:00:00,29
634265.60,2019-12-28,04:15:00,29
634265.70,2019-12-28,04:30:00,29
634265.80,2019-12-28,04:45:00,29
634265.90,2019-12-28,05:00:00,29
634266.00,2019-12-28,05:15:00,29
634266.10,2019-12-28,05:30:00,29
634266.20,2019-12-28,05:45:01,29
634266.30,2019-12-28,06:00:00,29
634266.40,2019-12-28,06:15:00,29
634266.50,2019-12-28,06:30:00,29
634266.60,2019-12-28,06:45:00,29
634266.80,2019-12-28,07:00:00,29
634266.90,2019-12-28,07:15:00,29
634267.00,2019-12-28,07:30:01,29
634267.10,2019-12-28,07:45:00,29
634267.20,2019-12-28,08:00:00,29
634267.30,2019-12-28,08:15:00,29
634267.40,2019-12-28,08:30:00,29
634267.50,2019-12-28,08:45:00,29
634267.60,2019-12-28,09:00:00,29
634267.70,2019-12-28,09:15:00,29
634267.80,2019-12-28,09:30:00,29
634267.90,2019-12-28,09:45:00,29
634267.90,2019-12-28,10:00:00,29
634268.10,2019-12-28,10:15:00,29
634268.10,2019-12-28,10:30:00,29
634268.30,2019-12-28,10:45:00,29
634268.40,2019-12-28,11:00:00,29
634268.40,2019-12-28,11:15:00,29
634268.60,2019-12-28,11:30:00,29
634268.60,2019-12-28,11:45:00,29
634268.80,2019-12-28,12:00:00,29
634268.80,2019-12-28,12:15:00,29
634268.90,2019-12-28,12:30:00,29
634269.10,2019-12-28,12:45:00,29
634269.10,2019-12-28,13:00:00,29
634269.30,2019-12-28,13:15:00,29
634269.30,2019-12-28,13:30:00,29
634269.50,2019-12-28,13:45:00,29
634269.60,2019-12-28,14:00:00,29
634269.70,2019-12-28,14:15:00,29
634269.80,2019-12-28,14:30:00,29
634269.90,2019-12-28,14:45:00,29
634270.00,2019-12-28,15:00:00,29
634270.10,2019-12-28,15:15:00,29
634270.20,2019-12-28,15:30:00,29
634270.30,2019-12-28,15:45:00,29
634270.40,2019-12-28,16:00:00,29
634270.40,2019-12-28,16:15:00,29
634270.60,2019-12-28,16:30:00,29
634270.70,2019-12-28,16:45:00,29
634270.80,2019-12-28,17:00:00,29
634270.90,2019-12-28,17:15:00,29
634270.90,2019-12-28,17:30:00,29
634271.10,2019-12-28,17:45:00,29
634271.10,2019-12-28,18:00:01,29
634271.30,2019-12-28,18:15:00,29
634271.40,2019-12-28,18:30:00,29
634271.40,2019-12-28,18:45:00,29
634271.60,2019-12-28,19:00:00,29
634271.60,2019-12-28,19:15:00,29
634271.80,2019-12-28,19:30:00,29
634271.80,2019-12-28,19:45:00,29
634271.90,2019-12-28,20:00:00,29
634272.00,2019-12-28,20:15:00,29
634272.20,2019-12-28,20:30:00,29
634272.30,2019-12-28,20:45:00,29
634272.40,2019-12-28,21:00:00,29
634272.50,2019-12-28,21:15:00,29
634272.60,2019-12-28,21:30:00,29
634272.70,2019-12-28,21:45:00,29
634272.80,2019-12-28,22:00:00,29
634272.90,2019-12-28,22:15:00,29
634273.00,2019-12-28,22:30:00,29
634273.10,2019-12-28,22:45:00,29
634273.20,2019-12-28,23:00:00,29
